	Number	New Column
	409	[638860][E](Main): BLEClient: 3328
	410	[638861][E](Main): Min Heap: 38156
	411	[638861][E](Main): Free Heap: 50932
	412	[638872][E](Main): Best Block: 49152
	413	[638872][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 154, Cad 95, HR 131, Gear 10, Target Position 12431
	414	[642139][E](ERG_Mode): Proportional: -72.000000, Integral: 0.400000, Derivative: 0.000000
	415	[643547][E](PTable): Averaged Entry: watts=185.600006, cad=97.099998, targetPosition=1229.400024, (7)(6)
	416	[643548][E](PTData): Existing entry averaged (7)(6)(1213), readings(1)
	417	[643559][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	418	[643563][E](PTable): Power Buffer Reset
	419	[644915][E](Main): Main Task: 1464
	420	[644917][E](Main): BLEClient: 3328
	421	[644917][E](Main): Min Heap: 38156
	422	[644917][E](Main): Free Heap: 47800
	423	[644928][E](Main): Best Block: 47104
	424	[644928][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 179, Cad 96, HR 132, Gear 10, Target Position 12164
	425	[647127][E](FTMS_SERVER): 05 be 00 -> ERG Mode Target: 190 Current: 179 Incline: 121.737000. Responding: 8051
	426	[647133][E](DirConManager): Sending response message type 0x04 to client 0
	427	[647772][E](ERG_Mode): Proportional: 44.000000, Integral: 0.800000, Derivative: 1.000000
	428	[649881][E](PTable): Averaged Entry: watts=179.300003, cad=96.400002, targetPosition=1218.900024, (7)(6)
	429	[649886][E](PTData): Existing entry averaged (7)(6)(1214), readings(2)
	430	[649898][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	431	[649903][E](PTable): Power Buffer Reset
	432	[650950][E](Main): Main Task: 1464
	433	[650952][E](Main): BLEClient: 3328
	434	[650952][E](Main): Min Heap: 38156
	435	[650952][E](Main): Free Heap: 49360
	436	[650963][E](Main): Best Block: 47104
	437	[650963][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 188, Cad 97, HR 133, Gear 10, Target Position 12345
	438	[653442][E](ERG_Mode): Proportional: 68.000000, Integral: 5.900000, Derivative: 1.500000
	439	[656267][E](PTable): Averaged Entry: watts=184.500000, cad=97.099998, targetPosition=1238.800049, (7)(6)
	440	[656268][E](PTData): Existing entry averaged (7)(6)(1220), readings(3)
	441	[656280][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	442	[656287][E](PTable): Power Buffer Reset
	443	[656982][E](Main): Main Task: 1464
	444	[656983][E](Main): BLEClient: 3328
	445	[656983][E](Main): Min Heap: 38156
	446	[656983][E](Main): Free Heap: 50932
	447	[656995][E](Main): Best Block: 49152
	448	[656995][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 177, Cad 99, HR 132, Gear 10, Target Position 12472
	449	[659091][E](ERG_Mode): Proportional: 44.000000, Integral: 4.600000, Derivative: 1.600000
	450	[662084][E](FTMS_SERVER): 05 c8 00 -> ERG Mode Target: 200 Current: 188 Incline: 124.722000. Responding: 8051
	451	[662093][E](DirConManager): Sending response message type 0x04 to client 0
	452	[662601][E](PTable): Averaged Entry: watts=186.199997, cad=97.699997, targetPosition=1244.300049, (7)(6)
	453	[662603][E](PTData): Existing entry averaged (7)(6)(1224), readings(4)
	454	[662614][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	455	[662619][E](PTable): Power Buffer Reset
	456	[663041][E](Main): Main Task: 1464
	457	[663042][E](Main): BLEClient: 3328
	458	[663042][E](Main): Min Heap: 38156
	459	[663043][E](Main): Free Heap: 47068
	460	[663053][E](Main): Best Block: 45056
	461	[663054][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 175, Cad 95, HR 133, Gear 10, Target Position 12527
	462	[664711][E](ERG_Mode): Proportional: 28.000000, Integral: 6.700000, Derivative: -1.800000
	463	[668928][E](PTable): Averaged Entry: watts=186.500000, cad=95.000000, targetPosition=1267.099976, (7)(6)
	464	[668933][E](PTData): Existing entry averaged (7)(6)(1231), readings(5)
	465	[668945][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	466	[668949][E](PTable): Power Buffer Reset
	467	[668949][E](PTable): Using detected travel limits during homing
	468	[669078][E](Main): Main Task: 1464
	469	[669080][E](Main): BLEClient: 3328
	470	[669080][E](Main): Min Heap: 38156
	471	[669080][E](Main): Free Heap: 49364
	472	[669091][E](Main): Best Block: 47104
	473	[669091][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 194, Cad 95, HR 134, Gear 10, Target Position 12820
	474	[670334][E](ERG_Mode): Proportional: 4.000000, Integral: 6.100000, Derivative: -0.500000
	475	[675112][E](Main): Main Task: 1464
	476	[675113][E](Main): BLEClient: 3328
	477	[675113][E](Main): Min Heap: 38156
	478	[675113][E](Main): Free Heap: 50936
	479	[675124][E](Main): Best Block: 49152
	480	[675124][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 220, Cad 97, HR 136, Gear 10, Target Position 12728
	481	[675263][E](PTable): Averaged Entry: watts=205.300003, cad=95.099998, targetPosition=1279.599976, (7)(7)
	482	[675265][E](PTData): New entry recorded (7)(7)(1279)
	483	[675277][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	484	[675446][E](PTable): Writing File: /PowerTable.txt
	485	[675789][E](PTable): Power table saved successfully with 58 readings
	486	[675792][E](PTable): Power Buffer Reset
	487	[675794][E](ERG_Mode): Proportional: -80.000000, Integral: 1.300000, Derivative: 0.100000
	488	[681143][E](Main): Main Task: 1464
	489	[681144][E](Main): BLEClient: 3328
	490	[681144][E](Main): Min Heap: 38156
	491	[681144][E](Main): Free Heap: 50968
	492	[681155][E](Main): Best Block: 49152
	493	[681156][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 183, Cad 96, HR 137, Gear 10, Target Position 12581
	494	[681599][E](PTable): Averaged Entry: watts=205.000000, cad=97.000000, targetPosition=1259.300049, (7)(7)
	495	[681600][E](PTData): Existing entry averaged (7)(7)(1269), readings(1)
	496	[681612][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	497	[681618][E](PTable): Power Buffer Reset
	498	[681619][E](ERG_Mode): Proportional: 28.000000, Integral: -0.800000, Derivative: -1.000000
	499	[687178][E](Main): Main Task: 1464
	500	[687179][E](Main): BLEClient: 3328
	501	[687179][E](Main): Min Heap: 38156
	502	[687179][E](Main): Free Heap: 49408
	503	[687190][E](Main): Best Block: 47104
	504	[687190][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 197, Cad 99, HR 138, Gear 10, Target Position 12336
	505	[687218][E](ERG_Mode): Proportional: 12.000000, Integral: -5.700000, Derivative: 0.500000
	506	[687920][E](PTable): Averaged Entry: watts=209.800003, cad=99.000000, targetPosition=1242.500000, (8)(7)
	507	[687922][E](PTData): New entry recorded (8)(7)(1242)
	508	[687934][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	509	[687943][E](PTable): Power Buffer Reset
	510	[692117][E](FTMS_SERVER): 05 cd 00 -> ERG Mode Target: 205 Current: 205 Incline: 123.320000. Responding: 8051
	511	[692126][E](DirConManager): Sending response message type 0x04 to client 0
	512	[693212][E](Main): Main Task: 1464
	513	[693213][E](Main): BLEClient: 3328
	514	[693213][E](Main): Min Heap: 38156
	515	[693214][E](Main): Free Heap: 50968
	516	[693224][E](Main): Best Block: 49152
	517	[693224][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 221, Cad 100, HR 140, Gear 10, Target Position 12325
	518	[693551][E](ERG_Mode): Proportional: -64.000000, Integral: -7.000000, Derivative: -1.600000
	519	[694254][E](PTable): Averaged Entry: watts=201.699997, cad=99.500000, targetPosition=1232.800049, (8)(7)
	520	[694255][E](PTData): Existing entry averaged (8)(7)(1237), readings(1)
	521	[694267][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	522	[694272][E](PTable): Power Buffer Reset
	523	[699187][E](ERG_Mode): Proportional: 36.000000, Integral: 2.500000, Derivative: -0.500000
	524	[699244][E](Main): Main Task: 1464
	525	[699245][E](Main): BLEClient: 3328
	526	[699246][E](Main): Min Heap: 38156
	527	[699246][E](Main): Free Heap: 50968
	528	[699257][E](Main): Best Block: 49152
	529	[699257][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 196, Cad 98, HR 140, Gear 10, Target Position 12587
	530	[700596][E](PTable): Averaged Entry: watts=190.500000, cad=98.900002, targetPosition=1244.500000, (8)(6)
	531	[700597][E](PTData): Existing entry averaged (8)(6)(1197), readings(1)
	532	[700608][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	533	[700617][E](PTable): Power Buffer Reset
	534	[704844][E](PTable): Using detected travel limits during homing
	535	[705286][E](Main): Main Task: 1464
	536	[705288][E](Main): BLEClient: 3328
	537	[705289][E](Main): Min Heap: 38156
	538	[705289][E](Main): Free Heap: 49396
	539	[705289][E](Main): Best Block: 47104
	540	[705300][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 200, Cad 96, HR 141, Gear 10, Target Position 12817
	541	[705550][E](ERG_Mode): Proportional: 20.000000, Integral: 6.500000, Derivative: -0.700000
	542	[706955][E](PTable): Averaged Entry: watts=198.199997, cad=96.900002, targetPosition=1275.000000, (7)(7)
	543	[706956][E](PTData): Existing entry averaged (7)(7)(1271), readings(2)
	544	[706968][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	545	[706975][E](PTable): Power Buffer Reset
	546	[711181][E](ERG_Mode): Proportional: -68.000000, Integral: -1.600000, Derivative: -0.200000
	547	[711327][E](Main): Main Task: 1464
	548	[711328][E](Main): BLEClient: 3328
	549	[711328][E](Main): Min Heap: 38156
	550	[711328][E](Main): Free Heap: 50968
	551	[711339][E](Main): Best Block: 49152
	552	[711339][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 222, Cad 99, HR 141, Gear 10, Target Position 12539
	553	[713290][E](PTable): Averaged Entry: watts=218.399994, cad=98.400002, targetPosition=1266.099976, (8)(7)
	554	[713291][E](PTData): Existing entry averaged (8)(7)(1246), readings(2)
	555	[713303][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	556	[713308][E](PTable): Power Buffer Reset
	557	[717361][E](Main): Main Task: 1464
	558	[717362][E](Main): BLEClient: 3328
	559	[717363][E](Main): Min Heap: 38156
	560	[717363][E](Main): Free Heap: 50968
	561	[717374][E](Main): Best Block: 49152
	562	[717375][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 200, Cad 99, HR 141, Gear 10, Target Position 12399
	563	[717520][E](ERG_Mode): Proportional: 20.000000, Integral: -4.000000, Derivative: 1.000000
	564	[719627][E](PTable): Averaged Entry: watts=207.800003, cad=99.099998, targetPosition=1242.300049, (8)(7)
	565	[719629][E](PTData): Existing entry averaged (8)(7)(1245), readings(3)
	566	[719640][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	567	[719645][E](PTable): Power Buffer Reset
	568	[723143][E](ERG_Mode): Proportional: -16.000000, Integral: -2.800000, Derivative: -0.200000
	569	[723397][E](Main): Main Task: 1464
	570	[723398][E](Main): BLEClient: 3328
	571	[723398][E](Main): Min Heap: 38156
	572	[723398][E](Main): Free Heap: 47836
	573	[723409][E](Main): Best Block: 47104
	574	[723409][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 209, Cad 100, HR 143, Gear 10, Target Position 12438
	575	[725992][E](PTable): Averaged Entry: watts=201.000000, cad=98.900002, targetPosition=1244.300049, (8)(7)
	576	[725994][E](PTData): Existing entry averaged (8)(7)(1244), readings(4)
	577	[726008][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	578	[726013][E](PTable): Power Buffer Reset
	579	[729431][E](Main): Main Task: 1464
	580	[729432][E](Main): BLEClient: 3328
	581	[729432][E](Main): Min Heap: 38156
	582	[729432][E](Main): Free Heap: 50968
	583	[729445][E](Main): Best Block: 49152
	584	[729445][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 201, Cad 98, HR 144, Gear 10, Target Position 12559
	585	[729533][E](ERG_Mode): Proportional: 16.000000, Integral: 0.800000, Derivative: -0.700000
	586	[732370][E](PTable): Averaged Entry: watts=202.800003, cad=98.500000, targetPosition=1252.300049, (8)(7)
	587	[732372][E](PTData): Existing entry averaged (8)(7)(1245), readings(5)
	588	[732383][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	589	[732390][E](PTable): Power Buffer Reset
	590	[735186][E](ERG_Mode): Proportional: 12.000000, Integral: 1.000000, Derivative: 0.000000
	591	[735467][E](Main): Main Task: 1464
	592	[735468][E](Main): BLEClient: 3328
	593	[735469][E](Main): Min Heap: 38156
	594	[735469][E](Main): Free Heap: 50968
	595	[735480][E](Main): Best Block: 49152
	596	[735480][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 202, Cad 97, HR 144, Gear 10, Target Position 12582
	597	[738697][E](PTable): Averaged Entry: watts=204.500000, cad=98.099998, targetPosition=1255.199951, (8)(7)
	598	[738699][E](PTData): Existing entry averaged (8)(7)(1246), readings(6)
	599	[738711][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	600	[738715][E](PTable): Power Buffer Reset
	601	[740803][E](PTable): Using detected travel limits during homing
	602	[741504][E](ERG_Mode): Proportional: 16.000000, Integral: -0.500000, Derivative: 0.400000
	603	[741506][E](Main): Main Task: 1464
	604	[741507][E](Main): BLEClient: 3328
	605	[741517][E](Main): Min Heap: 38156
	606	[741518][E](Main): Free Heap: 49148
	607	[741518][E](Main): Best Block: 47104
	608	[741518][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 201, Cad 99, HR 144, Gear 10, Target Position 12498
	609	[745014][E](PTable): Averaged Entry: watts=201.600006, cad=98.199997, targetPosition=1253.099976, (8)(7)
	610	[745016][E](PTData): Existing entry averaged (8)(7)(1246), readings(7)
	611	[745027][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	612	[745034][E](PTable): Power Buffer Reset
	613	[747538][E](Main): Main Task: 1464
	614	[747540][E](Main): BLEClient: 3328
	615	[747540][E](Main): Min Heap: 38156
	616	[747540][E](Main): Free Heap: 50968
	617	[747551][E](Main): Best Block: 49152
	618	[747551][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 210, Cad 98, HR 144, Gear 10, Target Position 12595
	619	[747858][E](ERG_Mode): Proportional: -32.000000, Integral: 0.700000, Derivative: -0.300000
	620	[751399][E](PTable): Averaged Entry: watts=206.800003, cad=97.400002, targetPosition=1258.099976, (7)(7)
	621	[751400][E](PTData): Existing entry averaged (7)(7)(1267), readings(3)
	622	[751412][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	623	[751417][E](PTable): Power Buffer Reset
	624	[753535][E](ERG_Mode): Proportional: 32.000000, Integral: 2.000000, Derivative: 0.200000
	625	[753571][E](Main): Main Task: 1464
	626	[753572][E](Main): BLEClient: 3328
	627	[753572][E](Main): Min Heap: 38156
	628	[753572][E](Main): Free Heap: 50968
	629	[753583][E](Main): Best Block: 49152
	630	[753584][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 197, Cad 99, HR 144, Gear 10, Target Position 12618
	631	[757752][E](PTable): Averaged Entry: watts=197.600006, cad=98.300003, targetPosition=1262.500000, (8)(7)
	632	[757755][E](PTData): Existing entry averaged (8)(7)(1247), readings(8)
	633	[757771][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	634	[757773][E](PTable): Power Buffer Reset
	635	[759161][E](ERG_Mode): Proportional: -24.000000, Integral: 4.400000, Derivative: -0.500000
	636	[759607][E](Main): Main Task: 1464
	637	[759608][E](Main): BLEClient: 3328
	638	[759608][E](Main): Min Heap: 38156
	639	[759608][E](Main): Free Heap: 47556
	640	[759619][E](Main): Best Block: 47104
	641	[759619][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 211, Cad 97, HR 145, Gear 10, Target Position 12734
	642	[764083][E](PTable): Averaged Entry: watts=208.500000, cad=97.000000, targetPosition=1271.599976, (7)(7)
	643	[764084][E](PTData): Existing entry averaged (7)(7)(1267), readings(4)
	644	[764095][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	645	[764102][E](PTable): Power Buffer Reset
	646	[765490][E](ERG_Mode): Proportional: -24.000000, Integral: 2.500000, Derivative: -0.600000
	647	[765640][E](Main): Main Task: 1464
	648	[765641][E](Main): BLEClient: 3328
	649	[765641][E](Main): Min Heap: 38156
	650	[765642][E](Main): Free Heap: 49404
	651	[765643][E](Main): Best Block: 47104
	652	[765653][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 211, Cad 97, HR 145, Gear 10, Target Position 12671
	653	[770442][E](PTable): Averaged Entry: watts=208.699997, cad=97.500000, targetPosition=1264.699951, (7)(7)
	654	[770444][E](PTData): Existing entry averaged (7)(7)(1266), readings(5)
	655	[770456][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	656	[770462][E](PTable): Power Buffer Reset
	657	[771147][E](ERG_Mode): Proportional: -12.000000, Integral: 0.000000, Derivative: 0.400000
	658	[771675][E](Main): Main Task: 1464
	659	[771678][E](Main): BLEClient: 3328
	660	[771679][E](Main): Min Heap: 38156
	661	[771680][E](Main): Free Heap: 50964
	662	[771680][E](Main): Best Block: 49152
	663	[771691][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 208, Cad 98, HR 146, Gear 10, Target Position 12569
	664	[776780][E](PTable): Averaged Entry: watts=202.000000, cad=96.900002, targetPosition=1259.099976, (7)(7)
	665	[776781][E](PTData): Existing entry averaged (7)(7)(1265), readings(6)
	666	[776793][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	667	[776796][E](PTable): Power Buffer Reset
	668	[776796][E](ERG_Mode): Proportional: 24.000000, Integral: 2.600000, Derivative: 0.000000
	669	[776807][E](PTable): Using detected travel limits during homing
	670	[777702][E](Main): Main Task: 1464
	671	[777703][E](Main): BLEClient: 3328
	672	[777703][E](Main): Min Heap: 38156
	673	[777703][E](Main): Free Heap: 50964
	674	[777714][E](Main): Best Block: 49152
	675	[777718][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 199, Cad 95, HR 146, Gear 10, Target Position 12703
	676	[782415][E](ERG_Mode): Proportional: 20.000000, Integral: 0.800000, Derivative: 0.100000
	677	[783116][E](PTable): Averaged Entry: watts=206.000000, cad=96.599998, targetPosition=1263.199951, (7)(7)
	678	[783117][E](PTData): Existing entry averaged (7)(7)(1264), readings(7)
	679	[783129][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
