	Number	New Column
	327	[2723686][E](PTData): Monotonic pass 1: power 0, cadence 0
	328	[2723690][E](PTable): New Entry Processed in 5 ms
	329	[2723691][E](PTable): Power Buffer Reset
	330	[2726110][E](DirConManager): TX write c0 s58 ss2k ok 6B:80191621...
	331	[2727266][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 56, Cad 85, HR 85, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	332	[2730038][E](PTable): Averaged Entry: watts=59.799999, cad=88.300003, targetPosition=847.000000, (6)(2)
	333	[2730039][E](PTData): Existing entry averaged (6)(2)(851), readings(3)
	334	[2730040][E](PTData): Monotonic pass 1: power 0, cadence 0
	335	[2730042][E](PTable): New Entry Processed in 4 ms
	336	[2730042][E](PTable): Power Buffer Reset
	337	[2731136][E](DirConManager): TX write c0 s59 ss2k ok 6B:80191621...
	338	[2733277][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 55, Cad 82, HR 85, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	339	[2734277][E](PTable): Using detected travel limits during homing
	340	[2735850][E](DirConManager): New DirCon client connected from 192.168.1.107, assigned slot 1
	341	[2735935][E](DirConMessage): Discover services response contains 0 UUIDs
	342	[2735935][E](DirConManager): Received service discovery request from client 1
	343	[2735935][E](DirConManager): Responding with 5 service UUIDs
	344	[2735935][E](DirConManager): Discover services response contains 5 UUIDs
	345	[2735935][E](DirConManager): Service 0: 0x1816
	346	[2735935][E](DirConManager): Service 1: 0x1818
	347	[2735935][E](DirConManager): Service 2: 0x180d
	348	[2735935][E](DirConManager): Service 3: 0x1826
	349	[2735936][E](DirConManager): Service 4: 77776277-7877-7774-4466-896665500000
	350	[2735936][E](DirConMessage): Adding 5 service UUIDs to discovery response
	351	[2735936][E](DirConMessage): Adding service 0 UUID: 0x1816
	352	[2735936][E](DirConMessage): Adding service 1 UUID: 0x1818
	353	[2735936][E](DirConMessage): Adding service 2 UUID: 0x180d
	354	[2735936][E](DirConMessage): Adding service 3 UUID: 0x1826
	355	[2736150][E](DirConManager): TX write c0 s60 ss2k ok 6B:80191621...
	356	[2736154][E](DirConManager): Client 1 subscribed to characteristic 00002a5b-0000-1000-8000-00805f9b34fb
	357	[2736155][E](DirConManager): TX subscribe c1 s5 0000..34fb ok 0B
	358	[2736250][E](DirConManager): Client 1 subscribed to characteristic 00002a63-0000-1000-8000-00805f9b34fb
	359	[2736251][E](DirConManager): TX subscribe c1 s6 0000..34fb ok 0B
	360	[2736253][E](DirConManager): TX read c1 s7 0000..34fb ok 2B:0057
	361	[2736254][E](DirConManager): Client 1 subscribed to characteristic 00002a37-0000-1000-8000-00805f9b34fb
	362	[2736255][E](DirConManager): TX subscribe c1 s8 0000..34fb ok 0B
	363	[2736257][E](DirConManager): TX read c1 s9 0000..34fb ok 8B:8A440000...
	364	[2736259][E](DirConManager): Client 1 subscribed to characteristic 00002ad9-0000-1000-8000-00805f9b34fb
	365	[2736259][E](DirConManager): TX subscribe c1 s10 ftms-cp ok 0B
	366	[2736262][E](DirConManager): TX subscribe c1 s11 0000..34fb ok 0B
	367	[2737504][E](DirConManager): TX write c0 s61 ss2k ok 30B:80253236...
	368	[2739289][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 87, Cad 110, HR 90, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	369	[2741176][E](DirConManager): TX write c0 s62 ss2k ok 63B:80270011...
	370	[2741265][E](DirConManager): TX write c0 s63 ss2k ok 6B:802A0000...
	371	[2741366][E](DirConManager): TX write c0 s64 ss2k ok 6B:80191621...
	372	[2741586][E](DirConManager): TX write c0 s65 ss2k ok 30B:80253236...
	373	[2741675][E](DirConManager): TX write c0 s66 ss2k ok 6B:802B0673...
	374	[2742195][E](DirConManager): TX write c0 s67 ss2k ok 63B:80270100...
	375	[2743231][E](DirConManager): TX write c0 s68 ss2k ok 63B:8027021C...
	376	[2744263][E](DirConManager): TX write c0 s69 ss2k ok 63B:80270379...
	377	[2745288][E](DirConManager): TX write c0 s70 ss2k ok 63B:80270479...
	378	[2745301][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 80, Cad 105, HR 92, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	379	[2745356][E](FTMS_SERVER): 00 -> Control Request. Responding: 80 00 01
	380	[2745363][E](DirConManager): TX write c1 s13 ftms-cp ok 3B:800001
	381	[2745574][E](FTMS_SERVER): 01 -> Reset. Responding: 80 01 01
	382	[2745579][E](DirConManager): TX write c1 s14 ftms-cp ok 3B:800101
	383	[2745771][E](FTMS_SERVER): 00 -> Control Request. Responding: 80 00 01
	384	[2745777][E](DirConManager): TX write c1 s15 ftms-cp ok 3B:800001
	385	[2745980][E](FTMS_SERVER): 07 -> Start Training. Responding: 80 07 01
	386	[2745984][E](DirConManager): TX write c1 s16 ftms-cp ok 3B:800701
	387	[2746112][E](DirConManager): TX write c0 s71 ss2k ok 6B:80191621...
	388	[2746309][E](DirConManager): TX write c0 s72 ss2k ok 63B:80270500...
	389	[2747340][E](DirConManager): TX write c0 s73 ss2k ok 63B:80270600...
	390	[2747702][E](PTable): Averaged Entry: watts=77.500000, cad=103.400002, targetPosition=847.000000, (9)(3)
	391	[2747703][E](PTData): Existing entry averaged (9)(3)(927), readings(2)
	392	[2747703][E](PTData): Monotonic pass 1: power 0, cadence 0
	393	[2747706][E](PTable): New Entry Processed in 4 ms
	394	[2747706][E](PTable): Power Buffer Reset
	395	[2748443][E](DirConManager): TX write c0 s74 ss2k ok 63B:80270700...
	396	[2749476][E](DirConManager): TX write c0 s75 ss2k ok 63B:80270800...
	397	[2750516][E](DirConManager): TX write c0 s76 ss2k ok 63B:80270900...
	398	[2751107][E](DirConManager): TX write c0 s77 ss2k ok 6B:80191621...
	399	[2751318][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 63, Cad 92, HR 94, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	400	[2754058][E](PTable): Averaged Entry: watts=63.900002, cad=91.000000, targetPosition=847.000000, (6)(2)
	401	[2754059][E](PTData): Existing entry averaged (6)(2)(850), readings(3)
	402	[2754059][E](PTData): Monotonic pass 1: power 0, cadence 0
	403	[2754062][E](PTable): New Entry Processed in 4 ms
	404	[2754063][E](PTable): Power Buffer Reset
	405	[2756109][E](DirConManager): TX write c0 s78 ss2k ok 6B:80191621...
	406	[2757344][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 10, Cad 30, HR 97, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	407	[2757550][E](DirConManager): TX write c0 s79 ss2k ok 30B:80253236...
	408	[2761128][E](DirConManager): TX write c0 s80 ss2k ok 6B:80191621...
	409	[2761240][E](DirConManager): TX write c0 s81 ss2k ok 30B:80253236...
	410	[2763355][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 97, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	411	[2766153][E](DirConManager): TX write c0 s82 ss2k ok 6B:80191621...
	412	[2769370][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 7, Cad 25, HR 94, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	413	[2770293][E](PTable): Using detected travel limits during homing
	414	[2771171][E](DirConManager): TX write c0 s83 ss2k ok 6B:80191621...
	415	[2775380][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 2, Cad 12, HR 89, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	416	[2776104][E](DirConManager): TX write c0 s84 ss2k ok 6B:80191621...
	417	[2777521][E](DirConManager): TX write c0 s85 ss2k ok 30B:80253236...
	418	[2781131][E](DirConManager): TX write c0 s86 ss2k ok 6B:80191621...
	419	[2781306][E](DirConManager): TX write c0 s87 ss2k ok 30B:80253236...
	420	[2781394][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 88, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	421	[2786132][E](DirConManager): TX write c0 s88 ss2k ok 6B:80191621...
	422	[2787412][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 88, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	423	[2791133][E](DirConManager): TX write c0 s89 ss2k ok 6B:80191621...
	424	[2793421][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 86, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	425	[2796161][E](DirConManager): TX write c0 s90 ss2k ok 6B:80191621...
	426	[2797503][E](DirConManager): TX write c0 s91 ss2k ok 30B:80253236...
	427	[2799437][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 88, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	428	[2801114][E](DirConManager): TX write c0 s92 ss2k ok 6B:802A0000...
	429	[2801224][E](DirConManager): TX write c0 s93 ss2k ok 6B:80191621...
	430	[2801311][E](DirConManager): TX write c0 s94 ss2k ok 30B:80253236...
	431	[2801591][E](DirConManager): TX write c0 s95 ss2k ok 6B:802B0673...
	432	[2805453][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 82, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	433	[2806100][E](DirConManager): TX write c0 s96 ss2k ok 6B:80191621...
	434	[2811103][E](DirConManager): TX write c0 s97 ss2k ok 6B:80191621...
	435	[2811470][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 77, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	436	[2816131][E](DirConManager): TX write c0 s98 ss2k ok 6B:80191621...
	437	[2816888][E](PTable): Using detected travel limits during homing
	438	[2817484][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 20, Cad 45, HR 78, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	439	[2817560][E](DirConManager): TX write c0 s99 ss2k ok 30B:80253236...
	440	[2821150][E](DirConManager): TX write c0 s100 ss2k ok 6B:80191621...
	441	[2821241][E](DirConManager): TX write c0 s101 ss2k ok 30B:80253236...
	442	[2823499][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 36, Cad 65, HR 77, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	443	[2823945][E](PTable): Averaged Entry: watts=32.799999, cad=61.700001, targetPosition=847.000000, (0)(1)
	444	[2823946][E](PTData): Existing entry averaged (0)(1)(867), readings(18)
	445	[2823946][E](PTData): Monotonic pass 1: power 0, cadence 0
	446	[2823949][E](PTable): New Entry Processed in 4 ms
	447	[2823950][E](PTable): Power Buffer Reset
	448	[2826159][E](DirConManager): TX write c0 s102 ss2k ok 6B:80191621...
	449	[2829515][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 38, Cad 66, HR 82, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	450	[2830291][E](PTable): Averaged Entry: watts=36.200001, cad=65.199997, targetPosition=847.000000, (1)(1)
	451	[2830291][E](PTData): Existing entry averaged (1)(1)(847), readings(9)
	452	[2830292][E](PTData): Monotonic pass 1: power 0, cadence 0
	453	[2830295][E](PTable): New Entry Processed in 4 ms
	454	[2830295][E](PTable): Power Buffer Reset
	455	[2831106][E](DirConManager): TX write c0 s103 ss2k ok 6B:80191621...
	456	[2835527][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 39, Cad 68, HR 82, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	457	[2836110][E](DirConManager): TX write c0 s104 ss2k ok 6B:80191621...
	458	[2836647][E](PTable): Averaged Entry: watts=37.599998, cad=66.400002, targetPosition=847.000000, (1)(1)
	459	[2836648][E](PTData): Existing entry averaged (1)(1)(847), readings(10)
	460	[2836648][E](PTData): Monotonic pass 1: power 0, cadence 0
	461	[2836651][E](PTable): New Entry Processed in 4 ms
	462	[2836651][E](PTable): Power Buffer Reset
	463	[2837534][E](DirConManager): TX write c0 s105 ss2k ok 30B:80253236...
	464	[2841109][E](DirConManager): TX write c0 s106 ss2k ok 6B:80191621...
	465	[2841220][E](DirConManager): TX write c0 s107 ss2k ok 30B:80253236...
	466	[2841541][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 39, Cad 68, HR 80, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	467	[2842992][E](PTable): Averaged Entry: watts=38.099998, cad=67.099998, targetPosition=847.000000, (1)(1)
	468	[2842993][E](PTData): Existing entry averaged (1)(1)(847), readings(11)
	469	[2842993][E](PTData): Monotonic pass 1: power 0, cadence 0
	470	[2842996][E](PTable): New Entry Processed in 4 ms
	471	[2842996][E](PTable): Power Buffer Reset
	472	[2846124][E](DirConManager): TX write c0 s108 ss2k ok 6B:80191621...
	473	[2847557][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 38, Cad 67, HR 79, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	474	[2849348][E](PTable): Averaged Entry: watts=37.799999, cad=67.000000, targetPosition=847.000000, (1)(1)
	475	[2849349][E](PTData): Existing entry averaged (1)(1)(847), readings(12)
	476	[2849349][E](PTData): Monotonic pass 1: power 0, cadence 0
	477	[2849352][E](PTable): New Entry Processed in 4 ms
	478	[2849352][E](PTable): Power Buffer Reset
	479	[2851150][E](DirConManager): TX write c0 s109 ss2k ok 6B:80191621...
	480	[2852875][E](PTable): Using detected travel limits during homing
	481	[2853574][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 39, Cad 68, HR 79, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	482	[2855704][E](PTable): Averaged Entry: watts=38.000000, cad=66.900002, targetPosition=847.000000, (1)(1)
	483	[2855705][E](PTData): Existing entry averaged (1)(1)(847), readings(13)
	484	[2855705][E](PTData): Monotonic pass 1: power 0, cadence 0
	485	[2855708][E](PTable): New Entry Processed in 4 ms
	486	[2855708][E](PTable): Power Buffer Reset
	487	[2856170][E](DirConManager): TX write c0 s110 ss2k ok 6B:80191621...
	488	[2857506][E](DirConManager): TX write c0 s111 ss2k ok 30B:80253236...
	489	[2859590][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 38, Cad 67, HR 81, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	490	[2861096][E](DirConManager): TX write c0 s112 ss2k ok 63B:80270011...
	491	[2861187][E](DirConManager): TX write c0 s113 ss2k ok 6B:802A0000...
	492	[2861275][E](DirConManager): TX write c0 s114 ss2k ok 6B:80191621...
	493	[2861493][E](DirConManager): TX write c0 s115 ss2k ok 30B:80253236...
	494	[2861602][E](DirConManager): TX write c0 s116 ss2k ok 6B:802B0673...
	495	[2862066][E](PTable): Averaged Entry: watts=38.500000, cad=67.500000, targetPosition=847.000000, (1)(1)
	496	[2862067][E](PTData): Existing entry averaged (1)(1)(847), readings(14)
	497	[2862067][E](PTData): Monotonic pass 1: power 0, cadence 0
	498	[2862070][E](PTable): New Entry Processed in 4 ms
	499	[2862070][E](PTable): Power Buffer Reset
	500	[2862129][E](DirConManager): TX write c0 s117 ss2k ok 63B:80270100...
	501	[2863169][E](DirConManager): TX write c0 s118 ss2k ok 63B:8027021C...
	502	[2864246][E](DirConManager): TX write c0 s119 ss2k ok 63B:80270379...
	503	[2865278][E](DirConManager): TX write c0 s120 ss2k ok 63B:80270479...
	504	[2865600][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 39, Cad 68, HR 86, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	505	[2866109][E](DirConManager): TX write c0 s121 ss2k ok 6B:80191621...
	506	[2866305][E](DirConManager): TX write c0 s122 ss2k ok 63B:80270500...
	507	[2867348][E](DirConManager): TX write c0 s123 ss2k ok 63B:80270600...
	508	[2868389][E](DirConManager): TX write c0 s124 ss2k ok 63B:80270700...
	509	[2868412][E](PTable): Averaged Entry: watts=38.799999, cad=67.800003, targetPosition=847.000000, (1)(1)
	510	[2868413][E](PTData): Existing entry averaged (1)(1)(847), readings(15)
	511	[2868413][E](PTData): Monotonic pass 1: power 0, cadence 0
	512	[2868415][E](PTable): New Entry Processed in 3 ms
	513	[2868416][E](PTable): Power Buffer Reset
	514	[2869470][E](DirConManager): TX write c0 s125 ss2k ok 63B:80270800...
	515	[2870505][E](DirConManager): TX write c0 s126 ss2k ok 63B:80270900...
	516	[2871121][E](DirConManager): TX write c0 s127 ss2k ok 6B:80191621...
	517	[2871616][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 39, Cad 68, HR 88, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	518	[2874752][E](PTable): Averaged Entry: watts=38.400002, cad=67.500000, targetPosition=847.000000, (1)(1)
	519	[2874753][E](PTData): Existing entry averaged (1)(1)(847), readings(16)
	520	[2874753][E](PTData): Monotonic pass 1: power 0, cadence 0
	521	[2874755][E](PTable): New Entry Processed in 3 ms
	522	[2874871][E](PTable): Writing File: /PowerTable.txt
	523	[2874919][E](PTable): Power table saved successfully with 379 readings
	524	[2874920][E](PTable): Power Buffer Reset
	525	[2876136][E](DirConManager): TX write c0 s128 ss2k ok 6B:80191621...
	526	[2877510][E](DirConManager): TX write c0 s129 ss2k ok 30B:80253236...
	527	[2877629][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 1, Cad 6, HR 86, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	528	[2881152][E](DirConManager): TX write c0 s130 ss2k ok 6B:80191621...
	529	[2881246][E](DirConManager): TX write c0 s131 ss2k ok 30B:80253236...
	530	[2883646][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 46, Cad 75, HR 85, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	531	[2886103][E](DirConManager): TX write c0 s132 ss2k ok 6B:80191621...
	532	[2888152][E](PTable): Averaged Entry: watts=40.700001, cad=69.699997, targetPosition=847.000000, (2)(1)
	533	[2888153][E](PTData): Existing entry averaged (2)(1)(847), readings(14)
	534	[2888153][E](PTData): Monotonic pass 1: power 0, cadence 0
	535	[2888156][E](PTable): New Entry Processed in 4 ms
	536	[2888156][E](PTable): Power Buffer Reset
	537	[2888859][E](PTable): Using detected travel limits during homing
	538	[2889654][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 41, Cad 70, HR 84, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	539	[2891117][E](DirConManager): TX write c0 s133 ss2k ok 6B:80191621...
	540	[2893837][E](FTMS_SERVER): 05 8c 00 -> ERG Mode Target: 140 Current: 42 Incline: 0.000000. Responding: 80 05 01
	541	[2893844][E](DirConManager): TX write c1 s17 ftms-cp ok 3B:800501
	542	[2894504][E](PTable): Averaged Entry: watts=41.900002, cad=70.800003, targetPosition=847.000000, (2)(1)
	543	[2894505][E](PTData): Existing entry averaged (2)(1)(847), readings(15)
	544	[2894505][E](PTData): Monotonic pass 1: power 0, cadence 0
	545	[2894508][E](PTable): New Entry Processed in 4 ms
	546	[2894508][E](PTable): Power Buffer Reset
	547	[2894509][E](ERG_Mode): Adjusted setpoint returned: 120w 72rpm Waiting:1666ms PowerTable Result: 11386
	548	[2895664][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 49, Cad 72, HR 85, Gear 7, Res 32, Current Pos 10403, Target Pos 11386
	549	[2896115][E](DirConManager): TX write c0 s134 ss2k ok 6B:80197A2C...
	550	[2896464][E](ERG_Mode): ERG delay cleared,  60w, tgt 140w, pos 11386, tgt 11386
	551	[2897173][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	552	[2897174][E](ERG_Mode): 84w, Target 140w, Kp: 17.675 (table), PID Output: 989.800000, Moving to: 12375.799805
	553	[2897531][E](DirConManager): TX write c0 s135 ss2k ok 30B:80253236...
	554	[2899284][E](ERG_Mode): 132w, Target 140w, Kp: 4.171 (table), PID Output: 33.366667, Moving to: 12767.366211
	555	[2901119][E](DirConManager): TX write c0 s136 ss2k ok 6B:8019FB31...
	556	[2901231][E](DirConManager): TX write c0 s137 ss2k ok 30B:80253236...
	557	[2901405][E](ERG_Mode): 129w, Target 140w, Kp: 12.650 (table), PID Output: 139.150000, Moving to: 12934.150391
	558	[2901677][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 127, Cad 75, HR 86, Gear 7, Res 43, Current Pos 12899, Target Pos 12934
	559	[2902816][E](PTable): Averaged Entry: watts=118.900002, cad=74.699997, targetPosition=1243.900024, (3)(4)
	560	[2902817][E](PTData): New entry recorded (3)(4)(1243)
	561	[2902817][E](PTData): Monotonic pass 1: power 0, cadence 0
	562	[2902820][E](PTable): New Entry Processed in 4 ms
	563	[2902820][E](PTable): Power Buffer Reset
	564	[2903519][E](ERG_Mode): 145w, Target 140w, Kp: 3.679 (table), PID Output: -18.395833, Moving to: 13137.604492
	565	[2905634][E](ERG_Mode): 156w, Target 140w, Kp: 13.306 (table), PID Output: -212.900000, Moving to: 12930.099609
	566	[2906129][E](DirConManager): TX write c0 s138 ss2k ok 6B:80198232...
	567	[2907687][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 157, Cad 85, HR 85, Gear 7, Res 42, Current Pos 12130, Target Pos 12129
