	Number	New Column
	1530	[113337][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 98, Gear 0, Target Position 2744
	1531	[119356][E](Main): Main Task: 1680
	1532	[119357][E](Main): BLEClient: 3300
	1533	[119357][E](Main): Min Heap: 33764
	1534	[119357][E](Main): Free Heap: 51372
	1535	[119368][E](Main): Best Block: 49152
	1536	[119368][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 97, Gear 0, Target Position 2744
	1537	[124264][E](PTable): Using detected travel limits during homing
	1538	[125391][E](Main): Main Task: 1680
	1539	[125392][E](Main): BLEClient: 3300
	1540	[125392][E](Main): Min Heap: 33764
	1541	[125392][E](Main): Free Heap: 51196
	1542	[125403][E](Main): Best Block: 49152
	1543	[125403][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 33, Cad 61, HR 96, Gear 0, Target Position 2744
	1544	[125669][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	1545	[125669][E](PTable): Power Buffer Reset
	1546	[131422][E](Main): Main Task: 1680
	1547	[131423][E](Main): BLEClient: 3300
	1548	[131423][E](Main): Min Heap: 33764
	1549	[131423][E](Main): Free Heap: 49836
	1550	[131434][E](Main): Best Block: 47104
	1551	[131434][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 14, Cad 78, HR 96, Gear 0, Target Position 2744
	1552	[137456][E](Main): Main Task: 1680
	1553	[137458][E](Main): BLEClient: 3300
	1554	[137458][E](Main): Min Heap: 33764
	1555	[137458][E](Main): Free Heap: 51396
	1556	[137469][E](Main): Best Block: 49152
	1557	[137469][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 5, Cad 73, HR 99, Gear 0, Target Position 2744
	1558	[142555][E](PTable): Averaged Entry: watts=22.000000, cad=74.699997, targetPosition=274.000000, (3)(1)
	1559	[142556][E](PTData): New entry recorded (3)(1)(274)
	1560	[142568][E](PTable): Power Buffer Reset
	1561	[143490][E](Main): Main Task: 1680
	1562	[143491][E](Main): BLEClient: 3300
	1563	[143492][E](Main): Min Heap: 33764
	1564	[143492][E](Main): Free Heap: 49692
	1565	[143503][E](Main): Best Block: 47104
	1566	[143503][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 13, Cad 76, HR 100, Gear 0, Target Position 2744
	1567	[149521][E](Main): Main Task: 1680
	1568	[149522][E](Main): BLEClient: 3300
	1569	[149522][E](Main): Min Heap: 33764
	1570	[149522][E](Main): Free Heap: 48276
	1571	[149533][E](Main): Best Block: 47104
	1572	[149533][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 12, Cad 80, HR 95, Gear 0, Target Position 2744
	1573	[155555][E](Main): Main Task: 1680
	1574	[155556][E](Main): BLEClient: 3300
	1575	[155556][E](Main): Min Heap: 33764
	1576	[155557][E](Main): Free Heap: 51204
	1577	[155567][E](Main): Best Block: 49152
	1578	[155567][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 6, Cad 80, HR 93, Gear 0, Target Position 2744
	1579	[160133][E](PTable): Using detected travel limits during homing
	1580	[161586][E](Main): Main Task: 1680
	1581	[161587][E](Main): BLEClient: 3300
	1582	[161587][E](Main): Min Heap: 33764
	1583	[161588][E](Main): Free Heap: 49832
	1584	[161598][E](Main): Best Block: 47104
	1585	[161598][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 5, Cad 78, HR 91, Gear 0, Target Position 2744
	1586	[162945][E](PTable): Averaged Entry: watts=12.400000, cad=78.300003, targetPosition=274.000000, (4)(0)
	1587	[162947][E](PTData): New entry recorded (4)(0)(274)
	1588	[162958][E](PTable): Power Buffer Reset
	1589	[167618][E](Main): Main Task: 1680
	1590	[167619][E](Main): BLEClient: 3300
	1591	[167619][E](Main): Min Heap: 33764
	1592	[167619][E](Main): Free Heap: 48052
	1593	[167630][E](Main): Best Block: 47104
	1594	[167630][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 78, HR 91, Gear 0, Target Position 2744
	1595	[173649][E](Main): Main Task: 1680
	1596	[173650][E](Main): BLEClient: 3300
	1597	[173650][E](Main): Min Heap: 33764
	1598	[173651][E](Main): Free Heap: 49608
	1599	[173661][E](Main): Best Block: 49152
	1600	[173661][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 7, Cad 78, HR 89, Gear 0, Target Position 2744
	1601	[179682][E](Main): Main Task: 1680
	1602	[179683][E](Main): BLEClient: 3300
	1603	[179683][E](Main): Min Heap: 33764
	1604	[179684][E](Main): Free Heap: 49816
	1605	[179694][E](Main): Best Block: 47104
	1606	[179694][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 9, Cad 78, HR 89, Gear 0, Target Position 2744
	1607	[185715][E](Main): Main Task: 1680
	1608	[185716][E](Main): BLEClient: 3300
	1609	[185716][E](Main): Min Heap: 33764
	1610	[185716][E](Main): Free Heap: 51192
	1611	[185727][E](Main): Best Block: 47104
	1612	[185727][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 29, Cad 81, HR 89, Gear 0, Target Position 2744
	1613	[187541][E](PTable): Averaged Entry: watts=19.799999, cad=79.500000, targetPosition=274.000000, (4)(1)
	1614	[187542][E](PTData): New entry recorded (4)(1)(274)
	1615	[187554][E](PTable): Power Buffer Reset
	1616	[191746][E](Main): Main Task: 1680
	1617	[191747][E](Main): BLEClient: 3300
	1618	[191747][E](Main): Min Heap: 33764
	1619	[191748][E](Main): Free Heap: 51396
	1620	[191758][E](Main): Best Block: 49152
	1621	[191758][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 6, Cad 72, HR 91, Gear 0, Target Position 2744
	1622	[195995][E](PTable): Using detected travel limits during homing
	1623	[197777][E](Main): Main Task: 1680
	1624	[197778][E](Main): BLEClient: 3300
	1625	[197778][E](Main): Min Heap: 33764
	1626	[197778][E](Main): Free Heap: 48276
	1627	[197789][E](Main): Best Block: 47104
	1628	[197789][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 5, Cad 76, HR 92, Gear 0, Target Position 2744
	1629	[203810][E](Main): Main Task: 1680
	1630	[203812][E](Main): BLEClient: 3300
	1631	[203812][E](Main): Min Heap: 33764
	1632	[203812][E](Main): Free Heap: 51396
	1633	[203823][E](Main): Best Block: 49152
	1634	[203823][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 3, Cad 74, HR 92, Gear 0, Target Position 2744
	1635	[209841][E](Main): Main Task: 1680
	1636	[209842][E](Main): BLEClient: 3300
	1637	[209842][E](Main): Min Heap: 33764
	1638	[209842][E](Main): Free Heap: 49836
	1639	[209853][E](Main): Best Block: 49152
	1640	[209854][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 9, Cad 76, HR 91, Gear 0, Target Position 2744
	1641	[215874][E](Main): Main Task: 1680
	1642	[215875][E](Main): BLEClient: 3300
	1643	[215875][E](Main): Min Heap: 33764
	1644	[215875][E](Main): Free Heap: 47852
	1645	[215886][E](Main): Best Block: 45056
	1646	[215886][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 8, Cad 77, HR 90, Gear 0, Target Position 2744
	1647	[221909][E](Main): Main Task: 1680
	1648	[221910][E](Main): BLEClient: 3300
	1649	[221910][E](Main): Min Heap: 33764
	1650	[221911][E](Main): Free Heap: 51392
	1651	[221921][E](Main): Best Block: 49152
	1652	[221921][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 6, Cad 76, HR 90, Gear 0, Target Position 2744
	1653	[227942][E](Main): Main Task: 1680
	1654	[227943][E](Main): BLEClient: 3300
	1655	[227943][E](Main): Min Heap: 33764
	1656	[227943][E](Main): Free Heap: 49832
	1657	[227954][E](Main): Best Block: 47104
	1658	[227954][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 7, Cad 76, HR 90, Gear 0, Target Position 2744
	1659	[231834][E](PTable): Using detected travel limits during homing
	1660	[233983][E](Main): Main Task: 1680
	1661	[233984][E](Main): BLEClient: 3300
	1662	[233984][E](Main): Min Heap: 33764
	1663	[233985][E](Main): Free Heap: 48052
	1664	[233995][E](Main): Best Block: 47104
	1665	[233995][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 6, Cad 77, HR 90, Gear 0, Target Position 2744
	1666	[240016][E](Main): Main Task: 1680
	1667	[240017][E](Main): BLEClient: 3300
	1668	[240017][E](Main): Min Heap: 33764
	1669	[240017][E](Main): Free Heap: 51392
	1670	[240028][E](Main): Best Block: 49152
	1671	[240028][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 5, Cad 76, HR 89, Gear 0, Target Position 2744
	1672	[246050][E](Main): Main Task: 1680
	1673	[246051][E](Main): BLEClient: 3300
	1674	[246051][E](Main): Min Heap: 33764
	1675	[246052][E](Main): Free Heap: 49636
	1676	[246062][E](Main): Best Block: 45056
	1677	[246062][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 7, Cad 76, HR 90, Gear 0, Target Position 2744
	1678	[252084][E](Main): Main Task: 1680
	1679	[252085][E](Main): BLEClient: 3300
	1680	[252085][E](Main): Min Heap: 33764
	1681	[252085][E](Main): Free Heap: 51396
	1682	[252096][E](Main): Best Block: 49152
	1683	[252096][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 8, Cad 78, HR 91, Gear 0, Target Position 2744
	1684	[254714][E](FTMS_SERVER): 05 96 00 -> ERG Mode Target: 150 Current: 2 Incline: 3.920000. Responding: 8051
	1685	[254720][E](DirConManager): Sending response message type 0x04 to client 0
	1686	[256479][E](PTData): Extrapolation failed for watts=150, cad=77
	1687	[256480][E](ERG_Mode): Lookup Error. Using PID
	1688	[256480][E](ERG_Mode): Proportional: 552.000000, Integral: 13.800000, Derivative: 13.800000
	1689	[258116][E](Main): Main Task: 1680
	1690	[258117][E](Main): BLEClient: 3300
	1691	[258117][E](Main): Min Heap: 33764
	1692	[258118][E](Main): Free Heap: 51396
	1693	[258128][E](Main): Best Block: 49152
	1694	[258128][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 56, Cad 80, HR 93, Gear 0, Target Position 3711
	1695	[260691][E](PTable): Averaged Entry: watts=36.700001, cad=78.199997, targetPosition=335.600006, (4)(1)
	1696	[260692][E](PTData): Existing entry averaged (4)(1)(270), readings(1)
	1697	[260703][E](PTData): Moving table to accommodate new entry (4)(1)(270), left(274), down(-32768)
	1698	[260714][E](PTable): Power Buffer Reset
	1699	[263503][E](ERG_Mode): Proportional: 520.000000, Integral: 19.000000, Derivative: 3.600000
	1700	[264149][E](Main): Main Task: 1680
	1701	[264150][E](Main): BLEClient: 3300
	1702	[264150][E](Main): Min Heap: 33764
	1703	[264150][E](Main): Free Heap: 48276
	1704	[264161][E](Main): Best Block: 47104
	1705	[264161][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 12, Cad 80, HR 93, Gear 0, Target Position 5035
	1706	[267729][E](PTable): Using detected travel limits during homing
	1707	[269838][E](ERG_Mode): Proportional: 552.000000, Integral: 19.800001, Derivative: 0.000000
	1708	[270184][E](Main): Main Task: 1680
	1709	[270185][E](Main): BLEClient: 3300
	1710	[270185][E](Main): Min Heap: 33764
	1711	[270185][E](Main): Free Heap: 51396
	1712	[270196][E](Main): Best Block: 49152
	1713	[270196][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 12, Cad 80, HR 93, Gear 0, Target Position 7298
	1714	[270543][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	1715	[270544][E](PTable): Power Buffer Reset
	1716	[275467][E](ERG_Mode): Proportional: 424.000000, Integral: 16.600000, Derivative: -1.100000
	1717	[276215][E](Main): Main Task: 1680
	1718	[276216][E](Main): BLEClient: 3300
	1719	[276216][E](Main): Min Heap: 33764
	1720	[276217][E](Main): Free Heap: 51192
	1721	[276227][E](Main): Best Block: 49152
	1722	[276227][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 42, Cad 83, HR 93, Gear 0, Target Position 10292
	1723	[276874][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	1724	[276874][E](PTable): Power Buffer Reset
	1725	[281792][E](ERG_Mode): Proportional: 212.000000, Integral: 11.300000, Derivative: 0.000000
	1726	[282250][E](Main): Main Task: 1680
	1727	[282251][E](Main): BLEClient: 3300
	1728	[282251][E](Main): Min Heap: 33764
	1729	[282251][E](Main): Free Heap: 47652
	1730	[282262][E](Main): Best Block: 47104
	1731	[282262][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 106, Cad 87, HR 92, Gear 0, Target Position 11672
	1732	[283198][E](PTable): Averaged Entry: watts=85.699997, cad=85.500000, targetPosition=1108.699951, (5)(3)
	1733	[283199][E](PTData): New entry recorded (5)(3)(1108)
	1734	[283212][E](PTable): Power Buffer Reset
	1735	[287419][E](ERG_Mode): Proportional: 80.000000, Integral: 8.000000, Derivative: 0.800000
	1736	[288280][E](Main): Main Task: 1680
	1737	[288281][E](Main): BLEClient: 3300
	1738	[288281][E](Main): Min Heap: 33764
	1739	[288282][E](Main): Free Heap: 51392
	1740	[288292][E](Main): Best Block: 49152
	1741	[288292][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 88, HR 94, Gear 0, Target Position 12431
	1742	[289527][E](PTable): Averaged Entry: watts=131.100006, cad=87.500000, targetPosition=1218.900024, (5)(4)
	1743	[289528][E](PTData): New entry recorded (5)(4)(1218)
	1744	[289540][E](PTable): Power Buffer Reset
	1745	[293745][E](ERG_Mode): Proportional: -12.000000, Integral: 2.100000, Derivative: 0.400000
	1746	[294312][E](Main): Main Task: 1680
	1747	[294313][E](Main): BLEClient: 3300
	1748	[294313][E](Main): Min Heap: 33764
	1749	[294313][E](Main): Free Heap: 48272
	1750	[294324][E](Main): Best Block: 47104
	1751	[294324][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 150, Cad 90, HR 97, Gear 0, Target Position 12283
	1752	[295853][E](PTable): Averaged Entry: watts=156.199997, cad=90.000000, targetPosition=1231.000000, (6)(5)
	1753	[295854][E](PTData): New entry recorded (6)(5)(1231)
	1754	[295866][E](PTable): Power Buffer Reset
	1755	[299370][E](ERG_Mode): Proportional: 44.000000, Integral: 3.500000, Derivative: 1.000000
	1756	[300346][E](Main): Main Task: 1680
	1757	[300347][E](Main): BLEClient: 3300
	1758	[300347][E](Main): Min Heap: 33764
	1759	[300348][E](Main): Free Heap: 51392
	1760	[300358][E](Main): Best Block: 49152
	1761	[300358][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 139, Cad 88, HR 104, Gear 0, Target Position 12350
	1762	[302178][E](PTable): Averaged Entry: watts=146.600006, cad=88.400002, targetPosition=1232.000000, (6)(5)
	1763	[302179][E](PTData): Existing entry averaged (6)(5)(1231), readings(1)
	1764	[302191][E](PTable): Power Buffer Reset
	1765	[303586][E](PTable): Using detected travel limits during homing
	1766	[305693][E](ERG_Mode): Proportional: 8.000000, Integral: 6.200000, Derivative: 0.000000
	1767	[306379][E](Main): Main Task: 1680
	1768	[306380][E](Main): BLEClient: 3300
	1769	[306380][E](Main): Min Heap: 33764
	1770	[306380][E](Main): Free Heap: 51196
	1771	[306391][E](Main): Best Block: 49152
	1772	[306391][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 150, Cad 88, HR 111, Gear 0, Target Position 12495
	1773	[308517][E](PTable): Averaged Entry: watts=150.600006, cad=88.000000, targetPosition=1246.400024, (6)(5)
	1774	[308519][E](PTData): Existing entry averaged (6)(5)(1236), readings(2)
	1775	[308531][E](PTable): Power Buffer Reset
	1776	[311340][E](ERG_Mode): Proportional: -40.000000, Integral: 1.000000, Derivative: 0.400000
	1777	[312413][E](Main): Main Task: 1680
	1778	[312414][E](Main): BLEClient: 3300
	1779	[312414][E](Main): Min Heap: 33764
	1780	[312414][E](Main): Free Heap: 48276
	1781	[312425][E](Main): Best Block: 47104
	1782	[312425][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 155, Cad 90, HR 118, Gear 0, Target Position 12307
	1783	[314857][E](PTable): Averaged Entry: watts=160.199997, cad=89.400002, targetPosition=1234.199951, (6)(5)
	1784	[314858][E](PTData): Existing entry averaged (6)(5)(1235), readings(3)
	1785	[314870][E](PTable): Power Buffer Reset
	1786	[317672][E](ERG_Mode): Proportional: -48.000000, Integral: -3.500000, Derivative: -0.100000
	1787	[318444][E](Main): Main Task: 1680
	1788	[318445][E](Main): BLEClient: 3300
	1789	[318445][E](Main): Min Heap: 33764
	1790	[318446][E](Main): Free Heap: 51396
	1791	[318456][E](Main): Best Block: 49152
	1792	[318457][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 151, Cad 91, HR 121, Gear 0, Target Position 12104
	1793	[321186][E](PTable): Averaged Entry: watts=153.600006, cad=90.599998, targetPosition=1215.099976, (6)(5)
	1794	[321187][E](PTData): Existing entry averaged (6)(5)(1231), readings(4)
	1795	[321199][E](PTable): Power Buffer Reset
	1796	[322124][E](BLE_Client): HRM battery updated 90
	1797	[323547][E](ERG_Mode): Proportional: 88.000000, Integral: 0.300000, Derivative: 1.500000
	1798	[324479][E](Main): Main Task: 1680
	1799	[324481][E](Main): BLEClient: 3300
	1800	[324481][E](Main): Min Heap: 33764
	1801	[324481][E](Main): Free Heap: 51396
	1802	[324492][E](Main): Best Block: 49152
	1803	[324492][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 127, Cad 89, HR 125, Gear 0, Target Position 12342
	1804	[327768][E](PTable): Averaged Entry: watts=138.000000, cad=89.500000, targetPosition=1227.400024, (6)(5)
	1805	[327769][E](PTData): Existing entry averaged (6)(5)(1230), readings(5)
	1806	[327781][E](PTable): Power Buffer Reset
	1807	[329877][E](ERG_Mode): Proportional: -176.000000, Integral: -1.800000, Derivative: -2.000000
	1808	[330511][E](Main): Main Task: 1680
	1809	[330512][E](Main): BLEClient: 3300
	1810	[330512][E](Main): Min Heap: 33764
	1811	[330512][E](Main): Free Heap: 48276
	1812	[330523][E](Main): Best Block: 47104
	1813	[330523][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 170, Cad 93, HR 126, Gear 0, Target Position 12169
	1814	[334106][E](PTable): Averaged Entry: watts=159.800003, cad=90.199997, targetPosition=1224.800049, (6)(5)
	1815	[334107][E](PTData): Existing entry averaged (6)(5)(1229), readings(6)
	1816	[334119][E](PTable): Power Buffer Reset
	1817	[334885][E](FTMS_SERVER): 05 aa 00 -> ERG Mode Target: 170 Current: 142 Incline: 122.257996. Responding: 8051
	1818	[334891][E](DirConManager): Sending response message type 0x04 to client 0
	1819	[335513][E](ERG_Mode): Proportional: 80.000000, Integral: 1.800000, Derivative: 1.200000
	1820	[336544][E](Main): Main Task: 1680
	1821	[336545][E](Main): BLEClient: 3300
	1822	[336545][E](Main): Min Heap: 33764
	1823	[336545][E](Main): Free Heap: 51392
	1824	[336556][E](Main): Best Block: 49152
	1825	[336556][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 150, Cad 90, HR 127, Gear 0, Target Position 12391
	1826	[339737][E](PTable): Using detected travel limits during homing
	1827	[340438][E](PTable): Averaged Entry: watts=150.199997, cad=90.199997, targetPosition=1238.400024, (6)(5)
	1828	[340439][E](PTData): Existing entry averaged (6)(5)(1230), readings(7)
	1829	[340451][E](PTable): Power Buffer Reset
	1830	[341844][E](ERG_Mode): Proportional: 64.000000, Integral: 7.600000, Derivative: 0.000000
	1831	[342579][E](Main): Main Task: 1680
	1832	[342580][E](Main): BLEClient: 3300
	1833	[342580][E](Main): Min Heap: 33764
	1834	[342580][E](Main): Free Heap: 51392
	1835	[342591][E](Main): Best Block: 49152
	1836	[342591][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 161, Cad 89, HR 129, Gear 0, Target Position 12780
	1837	[345066][E](FTMS_SERVER): 05 a5 00 -> ERG Mode Target: 165 Current: 183 Incline: 127.949997. Responding: 8051
	1838	[345070][E](DirConManager): Sending response message type 0x04 to client 0
	1839	[345862][E](FTMS_SERVER): 05 a0 00 -> ERG Mode Target: 160 Current: 183 Incline: 127.239998. Responding: 8051
	1840	[345868][E](DirConManager): Sending response message type 0x04 to client 0
	1841	[346773][E](PTable): Averaged Entry: watts=168.899994, cad=89.900002, targetPosition=1271.400024, (6)(6)
	1842	[346774][E](PTData): New entry recorded (6)(6)(1271)
	1843	[346940][E](PTable): Writing File: /PowerTable.txt
	1844	[347269][E](PTable): Power table saved successfully with 15 readings
	1845	[347269][E](PTable): Power Buffer Reset
	1846	[347275][E](FTMS_SERVER): 05 9b 00 -> ERG Mode Target: 155 Current: 194 Incline: 125.860001. Responding: 8051
	1847	[347290][E](DirConManager): Sending response message type 0x04 to client 0
	1848	[347475][E](ERG_Mode): Proportional: -92.000000, Integral: -1.500000, Derivative: 1.100000
	1849	[348614][E](Main): Main Task: 1680
	1850	[348615][E](Main): BLEClient: 3300
	1851	[348615][E](Main): Min Heap: 33764
	1852	[348615][E](Main): Free Heap: 51392
	1853	[348626][E](Main): Best Block: 49152
	1854	[348626][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 178, Cad 92, HR 130, Gear 0, Target Position 12492
	1855	[349436][E](FTMS_SERVER): 05 96 00 -> ERG Mode Target: 150 Current: 171 Incline: 123.949997. Responding: 8051
	1856	[349439][E](DirConManager): Sending response message type 0x04 to client 0
	1857	[353096][E](PTable): Averaged Entry: watts=176.500000, cad=92.500000, targetPosition=1234.300049, (6)(6)
