	Number	New Column
	132922	[1134405][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 175, Cad 98, HR 132, Gear 0, Res 41, Current Pos 12302, Target Pos 12302
	132923	[1136407][E](PTable): Averaged Entry: watts=171.000000, cad=97.099998, targetPosition=1230.099976, (7)(6)
	132924	[1136408][E](PTData): Existing entry averaged (7)(6)(1223), readings(4)
	132925	[1136419][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132926	[1136429][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 0 ms
	132927	[1136433][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 0 ms
	132928	[1136435][E](PTable): New Entry Processed in 29 ms
	132929	[1136435][E](PTable): Power Buffer Reset
	132930	[1136446][E](ERG_Mode): Proportional: 36.000000
	132931	[1137108][E](ERG_Mode): Watts previously processed.
	132932	[1138515][E](PTable): Using detected travel limits during homing
	132933	[1139926][E](ERG_Mode): Watts previously processed.
	132934	[1140416][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 173, Cad 95, HR 133, Gear 0, Res 42, Current Pos 12446, Target Pos 12446
	132935	[1142038][E](ERG_Mode): Watts previously processed.
	132936	[1142747][E](PTable): Averaged Entry: watts=169.500000, cad=94.900002, targetPosition=1243.400024, (7)(6)
	132937	[1142748][E](PTData): Existing entry averaged (7)(6)(1226), readings(5)
	132938	[1142759][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132939	[1142770][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	132940	[1142774][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	132941	[1142776][E](PTable): New Entry Processed in 30 ms
	132942	[1142776][E](PTable): Power Buffer Reset
	132943	[1142786][E](ERG_Mode): Proportional: 6.750000
	132944	[1144864][E](ERG_Mode): Watts previously processed.
	132945	[1146432][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 191, Cad 95, HR 134, Gear 0, Res 42, Current Pos 12511, Target Pos 12511
	132946	[1146977][E](ERG_Mode): Watts previously processed.
	132947	[1148392][E](ERG_Mode): Proportional: -0.750000
	132948	[1149098][E](PTable): Averaged Entry: watts=179.600006, cad=94.800003, targetPosition=1249.099976, (7)(6)
	132949	[1149099][E](PTData): Existing entry averaged (7)(6)(1229), readings(6)
	132950	[1149110][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132951	[1149121][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	132952	[1149125][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	132953	[1149126][E](PTable): New Entry Processed in 29 ms
	132954	[1149126][E](PTable): Power Buffer Reset
	132955	[1149137][E](ERG_Mode): Watts previously processed.
	132956	[1151212][E](ERG_Mode): Watts previously processed.
	132957	[1152450][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 181, Cad 95, HR 132, Gear 0, Res 42, Current Pos 12466, Target Pos 12466
	132958	[1153337][E](ERG_Mode): Watts previously processed.
	132959	[1154039][E](ERG_Mode): Proportional: -22.500000
	132960	[1154832][E](FTMS_SERVER): 05 c8 00 -> ERG Mode Target: 200 Current: 190 Incline: 124.190002. Responding: 80 05 01
	132961	[1154840][E](DirConManager): Sending response message type 0x04 to client 0
	132962	[1155454][E](PTable): Averaged Entry: watts=185.899994, cad=95.300003, targetPosition=1245.599976, (7)(6)
	132963	[1155455][E](PTData): Existing entry averaged (7)(6)(1231), readings(7)
	132964	[1155466][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132965	[1155476][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 0 ms
	132966	[1155480][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 0 ms
	132967	[1155482][E](PTable): New Entry Processed in 29 ms
	132968	[1155482][E](PTable): Power Buffer Reset
	132969	[1156862][E](ERG_Mode): Watts previously processed.
	132970	[1158460][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 192, Cad 98, HR 131, Gear 0, Res 42, Current Pos 12456, Target Pos 12456
	132971	[1158983][E](ERG_Mode): Watts previously processed.
	132972	[1159692][E](ERG_Mode): Proportional: 5.250000
	132973	[1161096][E](ERG_Mode): Watts previously processed.
	132974	[1161807][E](PTable): Averaged Entry: watts=190.800003, cad=97.199997, targetPosition=1244.699951, (7)(6)
	132975	[1161808][E](PTData): Existing entry averaged (7)(6)(1232), readings(8)
	132976	[1161819][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132977	[1161830][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	132978	[1161834][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	132979	[1161835][E](PTable): New Entry Processed in 29 ms
	132980	[1161835][E](PTable): Power Buffer Reset
	132981	[1163218][E](ERG_Mode): Watts previously processed.
	132982	[1164475][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 216, Cad 97, HR 130, Gear 0, Res 42, Current Pos 12579, Target Pos 12579
	132983	[1165343][E](ERG_Mode): Watts previously processed.
	132984	[1166053][E](ERG_Mode): Proportional: 67.500000
	132985	[1168184][E](PTable): Averaged Entry: watts=187.699997, cad=96.000000, targetPosition=1257.199951, (7)(6)
	132986	[1168186][E](PTData): Existing entry averaged (7)(6)(1234), readings(9)
	132987	[1168197][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132988	[1168208][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	132989	[1168212][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	132990	[1168213][E](PTable): New Entry Processed in 29 ms
	132991	[1168213][E](PTable): Power Buffer Reset
	132992	[1168893][E](ERG_Mode): Watts previously processed.
	132993	[1170490][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 196, Cad 96, HR 131, Gear 0, Res 43, Current Pos 12747, Target Pos 12747
	132994	[1171004][E](ERG_Mode): Watts previously processed.
	132995	[1171715][E](ERG_Mode): Proportional: 22.500000
	132996	[1173127][E](ERG_Mode): Watts previously processed.
	132997	[1174546][E](PTable): Averaged Entry: watts=192.600006, cad=95.099998, targetPosition=1275.000000, (7)(6)
	132998	[1174547][E](PTData): Existing entry averaged (7)(6)(1237), readings(10)
	132999	[1174558][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133000	[1174569][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	133001	[1174573][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 0 ms
	133002	[1174574][E](PTable): New Entry Processed in 29 ms
	133003	[1174575][E](PTable): Power Buffer Reset
	133004	[1174585][E](PTable): Using detected travel limits during homing
	133005	[1175254][E](ERG_Mode): Watts previously processed.
	133006	[1176503][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 196, Cad 95, HR 132, Gear 0, Res 43, Current Pos 12800, Target Pos 12800
	133007	[1177370][E](ERG_Mode): Watts previously processed.
	133008	[1178071][E](ERG_Mode): Proportional: 3.000000
	133009	[1180890][E](PTable): Averaged Entry: watts=194.699997, cad=95.199997, targetPosition=1279.699951, (7)(6)
	133010	[1180892][E](PTData): Existing entry averaged (7)(6)(1240), readings(11)
	133011	[1180903][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133012	[1180914][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	133013	[1180918][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	133014	[1180919][E](PTable): New Entry Processed in 29 ms
	133015	[1180920][E](PTable): Power Buffer Reset
	133016	[1180930][E](ERG_Mode): Watts previously processed.
	133017	[1182512][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 200, Cad 95, HR 132, Gear 0, Res 43, Current Pos 12815, Target Pos 12815
	133018	[1183007][E](ERG_Mode): Watts previously processed.
	133019	[1183718][E](ERG_Mode): Proportional: 0.000000
	133020	[1184816][E](FTMS_SERVER): 05 d7 00 -> ERG Mode Target: 215 Current: 204 Incline: 128.119995. Responding: 80 05 01
	133021	[1184821][E](DirConManager): Sending response message type 0x04 to client 0
	133022	[1187244][E](PTable): Averaged Entry: watts=198.800003, cad=95.500000, targetPosition=1282.599976, (7)(7)
	133023	[1187246][E](PTData): Existing entry averaged (7)(7)(1278), readings(1)
	133024	[1187257][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133025	[1187268][E](PTData): Fit Valid: 1, N: 5, Quad: 0, Time: 1 ms
	133026	[1187272][E](PTData): Fit Valid: 1, N: 5, Quad: 0, Time: 0 ms
	133027	[1187274][E](PTable): New Entry Processed in 30 ms
	133028	[1187274][E](PTable): Power Buffer Reset
	133029	[1187284][E](ERG_Mode): Watts previously processed.
	133030	[1188527][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 208, Cad 96, HR 133, Gear 0, Res 43, Current Pos 12944, Target Pos 12944
	133031	[1189364][E](ERG_Mode): Watts previously processed.
	133032	[1190066][E](ERG_Mode): Proportional: 29.250000
	133033	[1190776][E](ERG_Mode): Watts previously processed.
	133034	[1192891][E](ERG_Mode): Watts previously processed.
	133035	[1193594][E](PTable): Averaged Entry: watts=206.699997, cad=96.699997, targetPosition=1295.800049, (7)(7)
	133036	[1193595][E](PTData): Existing entry averaged (7)(7)(1283), readings(2)
	133037	[1193606][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133038	[1193617][E](PTData): Fit Valid: 1, N: 5, Quad: 0, Time: 1 ms
	133039	[1193621][E](PTData): Fit Valid: 1, N: 5, Quad: 0, Time: 0 ms
	133040	[1193623][E](PTable): New Entry Processed in 30 ms
	133041	[1194176][E](PTable): Writing File: /PowerTable.txt
	133042	[1194412][E](PTable): Power table saved successfully with 327 readings
	133043	[1194412][E](PTable): Power Buffer Reset
	133044	[1194537][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 200, Cad 95, HR 133, Gear 0, Res 43, Current Pos 13021, Target Pos 13035
	133045	[1195155][E](ERG_Mode): Watts previously processed.
	133046	[1195864][E](ERG_Mode): Proportional: 33.750000
	133047	[1197976][E](ERG_Mode): Watts previously processed.
	133048	[1200092][E](PTable): Averaged Entry: watts=206.300003, cad=95.099998, targetPosition=1304.699951, (7)(7)
	133049	[1200093][E](PTData): Existing entry averaged (7)(7)(1288), readings(3)
	133050	[1200104][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133051	[1200114][E](PTData): Fit Valid: 1, N: 5, Quad: 0, Time: 0 ms
	133052	[1200119][E](PTData): Fit Valid: 1, N: 5, Quad: 0, Time: 1 ms
	133053	[1200120][E](PTable): New Entry Processed in 29 ms
	133054	[1200120][E](PTable): Power Buffer Reset
	133055	[1200131][E](ERG_Mode): Watts previously processed.
	133056	[1200555][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 213, Cad 95, HR 134, Gear 0, Res 44, Current Pos 13078, Target Pos 13078
	133057	[1201508][E](ERG_Mode): Proportional: 22.500000
	133058	[1202215][E](ERG_Mode): Watts previously processed.
	133059	[1204330][E](ERG_Mode): Watts previously processed.
	133060	[1206445][E](PTable): Averaged Entry: watts=209.899994, cad=94.800003, targetPosition=1309.199951, (7)(7)
	133061	[1206447][E](PTData): Existing entry averaged (7)(7)(1292), readings(4)
	133062	[1206458][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133063	[1206469][E](PTData): Fit Valid: 1, N: 5, Quad: 0, Time: 1 ms
	133064	[1206473][E](PTData): Fit Valid: 1, N: 5, Quad: 0, Time: 1 ms
	133065	[1206474][E](PTable): New Entry Processed in 29 ms
	133066	[1206474][E](PTable): Power Buffer Reset
	133067	[1206485][E](ERG_Mode): Watts previously processed.
	133068	[1206565][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 220, Cad 94, HR 135, Gear 0, Res 44, Current Pos 13112, Target Pos 13112
	133069	[1207146][E](ERG_Mode): Proportional: -6.000000
	133070	[1207852][E](ERG_Mode): Watts previously processed.
	133071	[1209970][E](ERG_Mode): Watts previously processed.
	133072	[1210677][E](PTable): Using detected travel limits during homing
	133073	[1212085][E](ERG_Mode): Watts previously processed.
	133074	[1212585][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 212, Cad 96, HR 136, Gear 0, Res 44, Current Pos 13035, Target Pos 13035
	133075	[1212800][E](PTable): Averaged Entry: watts=220.699997, cad=96.000000, targetPosition=1308.099976, (7)(7)
	133076	[1212803][E](PTData): Existing entry averaged (7)(7)(1294), readings(5)
	133077	[1212813][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133078	[1212824][E](PTData): Fit Valid: 1, N: 5, Quad: 0, Time: 0 ms
	133079	[1212828][E](PTData): Fit Valid: 1, N: 5, Quad: 0, Time: 0 ms
	133080	[1212829][E](PTable): New Entry Processed in 29 ms
	133081	[1212830][E](PTable): Power Buffer Reset
	133082	[1212840][E](ERG_Mode): Proportional: 2.250000
	133083	[1214205][E](ERG_Mode): Watts previously processed.
	133084	[1214927][E](FTMS_SERVER): 05 a0 00 -> ERG Mode Target: 160 Current: 222 Incline: 130.690002. Responding: 80 05 01
	133085	[1214932][E](DirConManager): Sending response message type 0x04 to client 0
	133086	[1215624][E](ERG_Mode): SetPoint changed:190w Waiting:877ms PowerTable Result: 12450
	133087	[1217904][E](ERG_Mode): ERG wait expired, pos: 12450, tgt: 0
	133088	[1217905][E](ERG_Mode): Proportional: -195.000000
	133089	[1218596][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 206, Cad 101, HR 136, Gear 0, Res 41, Current Pos 12255, Target Pos 12255
	133090	[1220020][E](ERG_Mode): Watts previously processed.
	133091	[1220723][E](PTable): Averaged Entry: watts=204.899994, cad=98.000000, targetPosition=1262.500000, (8)(7)
	133092	[1220725][E](PTData): Existing entry averaged (8)(7)(1262), readings(1)
	133093	[1220736][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133094	[1220747][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 1 ms
	133095	[1220753][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 1 ms
	133096	[1220755][E](PTable): New Entry Processed in 32 ms
	133097	[1220755][E](PTable): Power Buffer Reset
	133098	[1222130][E](ERG_Mode): Watts previously processed.
	133099	[1223548][E](ERG_Mode): Proportional: -2.250000
	133100	[1224257][E](ERG_Mode): Watts previously processed.
	133101	[1224614][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 160, Cad 97, HR 138, Gear 0, Res 40, Current Pos 11993, Target Pos 11993
	133102	[1226367][E](ERG_Mode): Watts previously processed.
	133103	[1227076][E](PTable): Averaged Entry: watts=163.699997, cad=97.800003, targetPosition=1199.800049, (7)(5)
	133104	[1227078][E](PTData): Existing entry averaged (7)(5)(1181), readings(13)
	133105	[1227089][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133106	[1227100][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 1 ms
	133107	[1227104][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 0 ms
	133108	[1227105][E](PTable): New Entry Processed in 29 ms
	133109	[1227105][E](PTable): Power Buffer Reset
	133110	[1229193][E](ERG_Mode): Proportional: 29.250000
	133111	[1229902][E](ERG_Mode): Watts previously processed.
	133112	[1230632][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 157, Cad 95, HR 141, Gear 0, Res 40, Current Pos 12037, Target Pos 12038
	133113	[1232017][E](ERG_Mode): Watts previously processed.
	133114	[1233428][E](PTable): Averaged Entry: watts=153.699997, cad=95.500000, targetPosition=1201.900024, (7)(5)
	133115	[1233429][E](PTData): Existing entry averaged (7)(5)(1182), readings(14)
	133116	[1233440][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133117	[1233451][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 0 ms
	133118	[1233455][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 0 ms
	133119	[1233456][E](PTable): New Entry Processed in 29 ms
	133120	[1233457][E](PTable): Power Buffer Reset
	133121	[1234131][E](ERG_Mode): Watts previously processed.
	133122	[1234832][E](ERG_Mode): Proportional: 0.750000
	133123	[1236245][E](ERG_Mode): Watts previously processed.
	133124	[1236643][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 165, Cad 97, HR 140, Gear 0, Res 40, Current Pos 12069, Target Pos 12069
	133125	[1238358][E](ERG_Mode): Watts previously processed.
	133126	[1239764][E](PTable): Averaged Entry: watts=157.399994, cad=96.000000, targetPosition=1206.099976, (7)(5)
	133127	[1239766][E](PTData): Existing entry averaged (7)(5)(1183), readings(15)
	133128	[1239777][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133129	[1239787][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 0 ms
	133130	[1239791][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 0 ms
	133131	[1239793][E](PTable): New Entry Processed in 29 ms
	133132	[1239794][E](PTable): Power Buffer Reset
	133133	[1239804][E](ERG_Mode): Watts previously processed.
	133134	[1240468][E](ERG_Mode): Proportional: 5.250000
	133135	[1241876][E](ERG_Mode): Watts previously processed.
	133136	[1242672][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 151, Cad 96, HR 139, Gear 0, Res 40, Current Pos 12089, Target Pos 12089
	133137	[1243997][E](ERG_Mode): Watts previously processed.
	133138	[1246115][E](PTable): Averaged Entry: watts=151.100006, cad=96.000000, targetPosition=1208.000000, (7)(5)
	133139	[1246117][E](PTData): Existing entry averaged (7)(5)(1184), readings(16)
	133140	[1246128][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133141	[1246138][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 0 ms
	133142	[1246143][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 1 ms
	133143	[1246144][E](PTable): New Entry Processed in 29 ms
	133144	[1246144][E](PTable): Power Buffer Reset
	133145	[1246155][E](ERG_Mode): Watts previously processed.
	133146	[1246818][E](ERG_Mode): Proportional: 47.250000
	133147	[1248227][E](ERG_Mode): Watts previously processed.
	133148	[1248228][E](PTable): Using detected travel limits during homing
	133149	[1248686][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 161, Cad 97, HR 138, Gear 0, Res 41, Current Pos 12133, Target Pos 12133
	133150	[1250348][E](ERG_Mode): Watts previously processed.
	133151	[1251776][E](ERG_Mode): Watts previously processed.
	133152	[1252485][E](PTable): Averaged Entry: watts=158.800003, cad=95.500000, targetPosition=1212.900024, (7)(5)
	133153	[1252486][E](PTData): Existing entry averaged (7)(5)(1185), readings(17)
	133154	[1252497][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	133155	[1252508][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 1 ms
	133156	[1252512][E](PTData): Fit Valid: 1, N: 6, Quad: 0, Time: 1 ms
	133157	[1252513][E](PTable): New Entry Processed in 29 ms
	133158	[1252513][E](PTable): Power Buffer Reset
