	Number	New Column
	694	[421342][E](DirConManager): TX write c0 s134 ss2k ok 6B:8019D025...
	695	[422229][E](Main): W=72 C=64 H=67 G=8 R=32 P=9680->9680
	696	[423233][E](Main): W=73 C=65 H=68 G=8 R=32 P=9680->9680
	697	[424240][E](Main): W=72 C=64 H=68 G=8 R=32 P=9680->9680
	698	[424571][E](Main): DEV PM=1 CAD=1 HRM=1
	699	[424614][E](PTable): Averaged Entry: watts=70.900002, cad=64.599998, targetPosition=968.000000, (1)(2)
	700	[424615][E](PTData): New entry recorded (1)(2)(968)
	701	[424615][E](PTData): Monotonic pass 1: power 0, cadence 0
	702	[424617][E](PTable): New Entry Processed in 3 ms
	703	[424618][E](PTable): Power Buffer Reset
	704	[425242][E](Main): W=65 C=63 H=68 G=8 R=32 P=9680->9680
	705	[426251][E](Main): W=69 C=63 H=70 G=8 R=32 P=9680->9680
	706	[426355][E](DirConManager): TX write c0 s135 ss2k ok 6B:8019D025...
	707	[427256][E](Main): W=66 C=63 H=71 G=8 R=32 P=9680->9680
	708	[428266][E](Main): W=63 C=62 H=72 G=8 R=32 P=9680->9680
	709	[429276][E](Main): W=70 C=62 H=74 G=8 R=32 P=9680->9680
	710	[430282][E](Main): W=65 C=61 H=75 G=8 R=32 P=9680->9680
	711	[430581][E](Main): DEV PM=1 CAD=1 HRM=1
	712	[430991][E](PTable): Averaged Entry: watts=66.400002, cad=62.299999, targetPosition=968.000000, (0)(2)
	713	[430992][E](PTData): New entry recorded (0)(2)(968)
	714	[430992][E](PTData): Monotonic pass 1: power 0, cadence 0
	715	[430995][E](PTable): New Entry Processed in 4 ms
	716	[430995][E](PTable): Power Buffer Reset
	717	[431288][E](Main): W=64 C=61 H=76 G=8 R=32 P=9680->9680
	718	[431375][E](DirConManager): TX write c0 s136 ss2k ok 6B:8019D025...
	719	[431483][E](DirConManager): TX write c0 s137 ss2k ok 31B:80253236...
	720	[432290][E](Main): W=67 C=61 H=77 G=8 R=32 P=9680->9680
	721	[433290][E](Main): W=70 C=62 H=77 G=8 R=32 P=9680->9680
	722	[434302][E](Main): W=66 C=62 H=77 G=8 R=32 P=9680->9680
	723	[435308][E](Main): W=66 C=62 H=77 G=8 R=32 P=9680->9680
	724	[436315][E](Main): W=64 C=61 H=78 G=8 R=32 P=9680->9680
	725	[436391][E](DirConManager): TX write c0 s138 ss2k ok 6B:8019D025...
	726	[436599][E](Main): DEV PM=1 CAD=1 HRM=1
	727	[437318][E](Main): W=70 C=62 H=78 G=8 R=32 P=9680->9680
	728	[437371][E](PTable): Averaged Entry: watts=66.199997, cad=61.400002, targetPosition=968.000000, (0)(2)
	729	[437372][E](PTData): Existing entry averaged (0)(2)(968), readings(2)
	730	[437372][E](PTData): Monotonic pass 1: power 0, cadence 0
	731	[437374][E](PTable): New Entry Processed in 3 ms
	732	[437375][E](PTable): Power Buffer Reset
	733	[438324][E](Main): W=63 C=62 H=78 G=8 R=32 P=9680->9680
	734	[439326][E](Main): W=65 C=61 H=78 G=8 R=32 P=9680->9680
	735	[440335][E](Main): W=63 C=60 H=78 G=8 R=32 P=9680->9680
	736	[441200][E](DirConManager): TX write c0 s139 ss2k ok 31B:80253236...
	737	[441331][E](DirConManager): TX write c0 s140 ss2k ok 6B:8019D025...
	738	[441344][E](Main): W=68 C=61 H=78 G=8 R=32 P=9680->9680
	739	[442348][E](Main): W=72 C=61 H=78 G=8 R=32 P=9680->9680
	740	[442607][E](Main): DEV PM=1 CAD=1 HRM=1
	741	[443350][E](Main): W=86 C=63 H=78 G=8 R=32 P=9680->9680
	742	[443712][E](PTable): Averaged Entry: watts=68.300003, cad=61.400002, targetPosition=968.000000, (0)(2)
	743	[443713][E](PTData): Existing entry averaged (0)(2)(968), readings(3)
	744	[443713][E](PTData): Monotonic pass 1: power 0, cadence 0
	745	[443715][E](PTable): New Entry Processed in 3 ms
	746	[443716][E](PTable): Power Buffer Reset
	747	[444360][E](Main): W=51 C=62 H=78 G=8 R=32 P=9680->9680
	748	[445131][E](PTable): Using detected travel limits during homing
	749	[445362][E](Main): W=76 C=62 H=79 G=8 R=32 P=9680->9680
	750	[446338][E](DirConManager): TX write c0 s141 ss2k ok 6B:8019D025...
	751	[446362][E](Main): W=76 C=62 H=79 G=8 R=32 P=9680->9680
	752	[447365][E](Main): W=68 C=62 H=79 G=8 R=32 P=9680->9680
	753	[448370][E](Main): W=67 C=62 H=80 G=8 R=32 P=9680->9680
	754	[448618][E](Main): DEV PM=1 CAD=1 HRM=1
	755	[449379][E](Main): W=76 C=63 H=80 G=8 R=32 P=9680->9680
	756	[450087][E](PTable): Averaged Entry: watts=66.000000, cad=62.200001, targetPosition=968.000000, (0)(2)
	757	[450088][E](PTData): Existing entry averaged (0)(2)(968), readings(4)
	758	[450088][E](PTData): Monotonic pass 1: power 0, cadence 0
	759	[450091][E](PTable): New Entry Processed in 4 ms
	760	[450091][E](PTable): Power Buffer Reset
	761	[450393][E](Main): W=66 C=63 H=80 G=8 R=32 P=9680->9680
	762	[451345][E](DirConManager): TX write c0 s142 ss2k ok 6B:8019D025...
	763	[451399][E](Main): W=66 C=63 H=80 G=8 R=32 P=9680->9680
	764	[451440][E](DirConManager): TX write c0 s143 ss2k ok 31B:80253236...
	765	[452404][E](Main): W=67 C=63 H=80 G=8 R=32 P=9680->9680
	766	[453406][E](Main): W=71 C=63 H=80 G=8 R=32 P=9680->9680
	767	[454408][E](Main): W=63 C=63 H=81 G=8 R=32 P=9680->9680
	768	[454627][E](Main): DEV PM=1 CAD=1 HRM=1
	769	[455415][E](Main): W=84 C=64 H=81 G=8 R=32 P=9680->9680
	770	[456353][E](DirConManager): TX write c0 s144 ss2k ok 6B:8019D025...
	771	[456418][E](Main): W=62 C=62 H=82 G=8 R=32 P=9680->9680
	772	[456449][E](PTable): Averaged Entry: watts=67.099998, cad=62.900002, targetPosition=968.000000, (0)(2)
	773	[456450][E](PTData): Existing entry averaged (0)(2)(968), readings(5)
	774	[456450][E](PTData): Monotonic pass 1: power 0, cadence 0
	775	[456453][E](PTable): New Entry Processed in 4 ms
	776	[456454][E](PTable): Power Buffer Reset
	777	[457428][E](Main): W=55 C=61 H=83 G=8 R=32 P=9680->9680
	778	[458429][E](Main): W=74 C=62 H=84 G=8 R=32 P=9680->9680
	779	[459435][E](Main): W=70 C=62 H=84 G=8 R=32 P=9680->9680
	780	[460440][E](Main): W=67 C=62 H=84 G=8 R=32 P=9680->9680
	781	[460635][E](Main): DEV PM=1 CAD=1 HRM=1
	782	[461187][E](DirConManager): TX write c0 s145 ss2k ok 31B:80253236...
	783	[461382][E](DirConManager): TX write c0 s146 ss2k ok 6B:8019D025...
	784	[461447][E](Main): W=66 C=62 H=85 G=8 R=32 P=9680->9680
	785	[462452][E](Main): W=66 C=62 H=85 G=8 R=32 P=9680->9680
	786	[462801][E](PTable): Averaged Entry: watts=65.800003, cad=61.900002, targetPosition=968.000000, (0)(2)
	787	[462802][E](PTData): Existing entry averaged (0)(2)(968), readings(6)
	788	[462802][E](PTData): Monotonic pass 1: power 0, cadence 0
	789	[462805][E](PTable): New Entry Processed in 4 ms
	790	[462805][E](PTable): Power Buffer Reset
	791	[463459][E](Main): W=74 C=63 H=85 G=8 R=32 P=9680->9680
	792	[464464][E](Main): W=71 C=64 H=85 G=8 R=32 P=9680->9680
	793	[465469][E](Main): W=64 C=62 H=85 G=8 R=32 P=9680->9680
	794	[466334][E](DirConManager): TX write c0 s147 ss2k ok 6B:8019D025...
	795	[466474][E](Main): W=64 C=62 H=85 G=8 R=32 P=9680->9680
	796	[466651][E](Main): DEV PM=1 CAD=1 HRM=1
	797	[467474][E](Main): W=64 C=62 H=85 G=8 R=32 P=9680->9680
	798	[468474][E](Main): W=64 C=62 H=85 G=8 R=32 P=9680->9680
	799	[469474][E](Main): W=21 C=0 H=85 G=8 R=32 P=9680->9680
	800	[470481][E](Main): W=21 C=0 H=85 G=8 R=32 P=9680->9680
	801	[471328][E](DirConManager): TX write c0 s148 ss2k ok 6B:802A0000...
	802	[471416][E](DirConManager): TX write c0 s149 ss2k ok 6B:8019D025...
	803	[471489][E](Main): W=21 C=0 H=85 G=8 R=32 P=9680->9680
	804	[471524][E](DirConManager): TX write c0 s150 ss2k ok 31B:80253236...
	805	[471610][E](DirConManager): TX write c0 s151 ss2k ok 6B:802B4873...
	806	[472495][E](Main): W=21 C=0 H=85 G=8 R=32 P=9680->9680
	807	[472659][E](Main): DEV PM=1 CAD=1 HRM=1
	808	[473504][E](Main): W=0 C=0 H=84 G=8 R=32 P=9680->9680
	809	[474513][E](Main): W=0 C=0 H=83 G=8 R=32 P=9680->9680
	810	[475520][E](Main): W=0 C=0 H=83 G=8 R=32 P=9680->9680
	811	[476334][E](DirConManager): TX write c0 s152 ss2k ok 6B:8019D025...
	812	[476522][E](Main): W=0 C=0 H=83 G=8 R=32 P=9680->9680
	813	[477523][E](Main): W=0 C=0 H=83 G=8 R=32 P=9680->9680
	814	[478533][E](Main): W=0 C=0 H=83 G=8 R=32 P=9680->9680
	815	[478678][E](Main): DEV PM=1 CAD=1 HRM=1
	816	[479543][E](Main): W=0 C=0 H=83 G=8 R=32 P=9680->9680
	817	[480550][E](Main): W=0 C=0 H=83 G=8 R=32 P=9680->9680
	818	[481242][E](DirConManager): TX write c0 s153 ss2k ok 31B:80253236...
	819	[481350][E](DirConManager): TX write c0 s154 ss2k ok 6B:8019D025...
	820	[481551][E](Main): W=0 C=0 H=83 G=8 R=32 P=9680->9680
	821	[482552][E](Main): W=0 C=0 H=83 G=8 R=32 P=9680->9680
	822	[483557][E](Main): W=0 C=0 H=83 G=8 R=32 P=9680->9680
	823	[484565][E](Main): W=13 C=0 H=83 G=8 R=32 P=9680->9680
	824	[484688][E](Main): DEV PM=1 CAD=1 HRM=1
	825	[485574][E](Main): W=13 C=0 H=84 G=8 R=32 P=9680->9680
	826	[486102][E](PTable): Using detected travel limits during homing
	827	[486367][E](DirConManager): TX write c0 s155 ss2k ok 6B:8019D025...
	828	[486575][E](Main): W=82 C=48 H=84 G=8 R=32 P=9680->9680
	829	[487586][E](Main): W=53 C=50 H=84 G=8 R=32 P=9680->9680
	830	[488591][E](Main): W=50 C=51 H=85 G=8 R=32 P=9680->9680
	831	[489599][E](Main): W=50 C=51 H=85 G=8 R=32 P=9680->9680
	832	[490608][E](Main): W=53 C=52 H=85 G=8 R=32 P=9680->9680
	833	[490700][E](Main): DEV PM=1 CAD=1 HRM=1
	834	[491376][E](DirConManager): TX write c0 s156 ss2k ok 6B:8019D025...
	835	[491485][E](DirConManager): TX write c0 s157 ss2k ok 31B:80253236...
	836	[491611][E](Main): W=51 C=52 H=86 G=8 R=32 P=9680->9680
	837	[492616][E](Main): W=57 C=52 H=86 G=8 R=32 P=9680->9680
	838	[493617][E](Main): W=58 C=55 H=86 G=8 R=32 P=9680->9680
	839	[494624][E](Main): W=66 C=57 H=86 G=8 R=32 P=9680->9680
	840	[495625][E](Main): W=62 C=57 H=85 G=8 R=32 P=9680->9680
	841	[496340][E](DirConManager): TX write c0 s158 ss2k ok 6B:8019D025...
	842	[496634][E](Main): W=61 C=58 H=85 G=8 R=32 P=9680->9680
	843	[496696][E](PTable): Averaged Entry: watts=67.400002, cad=62.099998, targetPosition=968.000000, (0)(2)
	844	[496697][E](PTData): Existing entry averaged (0)(2)(968), readings(7)
	845	[496697][E](PTData): Monotonic pass 1: power 0, cadence 0
	846	[496700][E](PTable): New Entry Processed in 4 ms
	847	[496701][E](PTable): Power Buffer Reset
	848	[496712][E](Main): DEV PM=1 CAD=1 HRM=1
	849	[497635][E](Main): W=65 C=59 H=85 G=8 R=32 P=9680->9680
	850	[498645][E](Main): W=63 C=60 H=85 G=8 R=32 P=9680->9680
	851	[499648][E](Main): W=67 C=60 H=84 G=8 R=32 P=9680->9680
	852	[500657][E](Main): W=66 C=61 H=83 G=8 R=32 P=9680->9680
	853	[501209][E](DirConManager): TX write c0 s159 ss2k ok 31B:80253236...
	854	[501338][E](DirConManager): TX write c0 s160 ss2k ok 6B:8019D025...
	855	[501659][E](Main): W=59 C=60 H=83 G=8 R=32 P=9680->9680
	856	[502668][E](Main): W=58 C=59 H=82 G=8 R=32 P=9680->9680
	857	[502730][E](Main): DEV PM=1 CAD=1 HRM=1
	858	[503055][E](PTable): Averaged Entry: watts=62.000000, cad=59.500000, targetPosition=968.000000, (0)(2)
	859	[503056][E](PTData): Existing entry averaged (0)(2)(968), readings(8)
	860	[503056][E](PTData): Monotonic pass 1: power 0, cadence 0
	861	[503058][E](PTable): New Entry Processed in 3 ms
	862	[503059][E](PTable): Power Buffer Reset
	863	[503669][E](Main): W=58 C=59 H=81 G=8 R=32 P=9680->9680
	864	[504675][E](Main): W=62 C=58 H=81 G=8 R=32 P=9680->9680
	865	[505675][E](Main): W=59 C=58 H=81 G=8 R=32 P=9680->9680
	866	[506337][E](DirConManager): TX write c0 s161 ss2k ok 6B:8019D025...
	867	[506679][E](Main): W=64 C=59 H=81 G=8 R=32 P=9680->9680
	868	[507684][E](Main): W=65 C=60 H=81 G=8 R=32 P=9680->9680
	869	[508691][E](Main): W=69 C=60 H=81 G=8 R=32 P=9680->9680
	870	[508744][E](Main): DEV PM=1 CAD=1 HRM=1
	871	[509409][E](PTable): Averaged Entry: watts=63.000000, cad=59.000000, targetPosition=968.000000, (0)(2)
	872	[509410][E](PTData): Existing entry averaged (0)(2)(968), readings(9)
	873	[509410][E](PTData): Monotonic pass 1: power 0, cadence 0
	874	[509412][E](PTable): New Entry Processed in 3 ms
	875	[509413][E](PTable): Power Buffer Reset
	876	[509696][E](Main): W=64 C=61 H=82 G=8 R=32 P=9680->9680
	877	[510703][E](Main): W=68 C=61 H=82 G=8 R=32 P=9680->9680
	878	[511351][E](DirConManager): TX write c0 s162 ss2k ok 6B:8019D025...
	879	[511460][E](DirConManager): TX write c0 s163 ss2k ok 31B:80253236...
	880	[511713][E](Main): W=63 C=60 H=82 G=8 R=32 P=9680->9680
	881	[512722][E](Main): W=61 C=60 H=83 G=8 R=32 P=9680->9680
	882	[513728][E](Main): W=61 C=60 H=83 G=8 R=32 P=9680->9680
	883	[514736][E](Main): W=64 C=60 H=84 G=8 R=32 P=9680->9680
	884	[514758][E](Main): DEV PM=1 CAD=1 HRM=1
	885	[515736][E](Main): W=59 C=59 H=84 G=8 R=32 P=9680->9680
	886	[515768][E](PTable): Averaged Entry: watts=63.099998, cad=60.200001, targetPosition=968.000000, (0)(2)
	887	[515769][E](PTData): Existing entry averaged (0)(2)(968), readings(10)
	888	[515769][E](PTData): Monotonic pass 1: power 0, cadence 0
	889	[515772][E](PTable): New Entry Processed in 4 ms
	890	[515772][E](PTable): Power Buffer Reset
	891	[516373][E](DirConManager): TX write c0 s164 ss2k ok 6B:8019D025...
	892	[516745][E](Main): W=59 C=58 H=85 G=8 R=32 P=9680->9680
	893	[517748][E](Main): W=62 C=59 H=86 G=8 R=32 P=9680->9680
	894	[518757][E](Main): W=63 C=59 H=87 G=8 R=32 P=9680->9680
	895	[519766][E](Main): W=67 C=60 H=88 G=8 R=32 P=9680->9680
	896	[520774][E](Main): DEV PM=1 CAD=1 HRM=1
	897	[520775][E](Main): W=67 C=61 H=89 G=8 R=32 P=9680->9680
	898	[521194][E](DirConManager): TX write c0 s165 ss2k ok 31B:80253236...
	899	[521382][E](DirConManager): TX write c0 s166 ss2k ok 6B:8019D025...
	900	[521782][E](Main): W=63 C=61 H=89 G=8 R=32 P=9680->9680
	901	[522123][E](PTable): Averaged Entry: watts=62.900002, cad=59.400002, targetPosition=968.000000, (0)(2)
	902	[522124][E](PTData): Existing entry averaged (0)(2)(968), readings(11)
	903	[522124][E](PTData): Monotonic pass 1: power 0, cadence 0
	904	[522126][E](PTable): New Entry Processed in 3 ms
	905	[522127][E](PTable): Power Buffer Reset
	906	[522127][E](PTable): Using detected travel limits during homing
	907	[522791][E](Main): W=63 C=61 H=89 G=8 R=32 P=9680->9680
	908	[523796][E](Main): W=72 C=61 H=90 G=8 R=32 P=9680->9680
	909	[524806][E](Main): W=62 C=61 H=90 G=8 R=32 P=9680->9680
	910	[525811][E](Main): W=73 C=61 H=89 G=8 R=32 P=9680->9680
	911	[526337][E](DirConManager): TX write c0 s167 ss2k ok 6B:8019D025...
	912	[526784][E](Main): DEV PM=1 CAD=1 HRM=1
	913	[526816][E](Main): W=71 C=64 H=89 G=8 R=32 P=9680->9680
	914	[527816][E](Main): W=76 C=65 H=88 G=8 R=32 P=9680->9680
	915	[528470][E](PTable): Averaged Entry: watts=69.900002, cad=62.000000, targetPosition=968.000000, (0)(2)
	916	[528471][E](PTData): Existing entry averaged (0)(2)(968), readings(12)
	917	[528471][E](PTData): Monotonic pass 1: power 0, cadence 0
	918	[528473][E](PTable): New Entry Processed in 3 ms
	919	[528474][E](PTable): Power Buffer Reset
	920	[528822][E](Main): W=74 C=64 H=88 G=8 R=32 P=9680->9680
	921	[529828][E](Main): W=66 C=63 H=87 G=8 R=32 P=9680->9680
	922	[530836][E](Main): W=63 C=63 H=86 G=8 R=32 P=9680->9680
	923	[531335][E](DirConManager): TX write c0 s168 ss2k ok 63B:80270000...
	924	[531423][E](DirConManager): TX write c0 s169 ss2k ok 6B:802A0000...
	925	[531530][E](DirConManager): TX write c0 s170 ss2k ok 6B:8019D025...
	926	[531639][E](DirConManager): TX write c0 s171 ss2k ok 31B:80253236...
	927	[531728][E](DirConManager): TX write c0 s172 ss2k ok 6B:802B4873...
	928	[531836][E](Main): W=60 C=62 H=86 G=8 R=32 P=9680->9680
	929	[532368][E](DirConManager): TX write c0 s173 ss2k ok 63B:80270100...
	930	[532793][E](Main): DEV PM=1 CAD=1 HRM=1
	931	[532845][E](Main): W=64 C=60 H=85 G=8 R=32 P=9680->9680
	932	[533399][E](DirConManager): TX write c0 s174 ss2k ok 63B:80270200...
	933	[533845][E](Main): W=61 C=59 H=85 G=8 R=32 P=9680->9680
	934	[534510][E](DirConManager): TX write c0 s175 ss2k ok 63B:80270300...
	935	[534820][E](PTable): Averaged Entry: watts=64.900002, cad=61.700001, targetPosition=968.000000, (0)(2)
	936	[534821][E](PTData): Existing entry averaged (0)(2)(968), readings(13)
	937	[534821][E](PTData): Monotonic pass 1: power 0, cadence 0
	938	[534824][E](PTable): New Entry Processed in 4 ms
	939	[534824][E](PTable): Power Buffer Reset
	940	[534846][E](Main): W=66 C=61 H=85 G=8 R=32 P=9680->9680
	941	[535549][E](DirConManager): TX write c0 s176 ss2k ok 63B:80270400...
	942	[535851][E](Main): W=70 C=62 H=85 G=8 R=32 P=9680->9680
	943	[536368][E](DirConManager): TX write c0 s177 ss2k ok 6B:8019D025...
	944	[536654][E](DirConManager): TX write c0 s178 ss2k ok 63B:80270500...
	945	[536852][E](Main): W=69 C=63 H=85 G=8 R=32 P=9680->9680
	946	[537683][E](DirConManager): TX write c0 s179 ss2k ok 63B:80270600...
	947	[537861][E](Main): W=69 C=63 H=85 G=8 R=32 P=9680->9680
	948	[538717][E](DirConManager): TX write c0 s180 ss2k ok 63B:80270700...
	949	[538804][E](Main): DEV PM=1 CAD=1 HRM=1
	950	[538867][E](Main): W=68 C=63 H=85 G=8 R=32 P=9680->9680
	951	[539739][E](DirConManager): TX write c0 s181 ss2k ok 63B:80270800...
	952	[539877][E](Main): W=70 C=62 H=85 G=8 R=32 P=9680->9680
	953	[540768][E](DirConManager): TX write c0 s182 ss2k ok 63B:80270900...
	954	[540885][E](Main): W=65 C=63 H=85 G=8 R=32 P=9680->9680
	955	[541162][E](PTable): Averaged Entry: watts=68.500000, cad=62.599998, targetPosition=968.000000, (0)(2)
	956	[541163][E](PTData): Existing entry averaged (0)(2)(968), readings(14)
	957	[541163][E](PTData): Monotonic pass 1: power 0, cadence 0
	958	[541166][E](PTable): New Entry Processed in 4 ms
	959	[541166][E](PTable): Power Buffer Reset
	960	[541250][E](DirConManager): TX write c0 s183 ss2k ok 31B:80253236...
	961	[541359][E](DirConManager): TX write c0 s184 ss2k ok 6B:8019D025...
	962	[541889][E](Main): W=83 C=64 H=85 G=8 R=32 P=9680->9680
	963	[542898][E](Main): W=74 C=65 H=86 G=8 R=32 P=9680->9680
	964	[543906][E](Main): W=69 C=64 H=86 G=8 R=32 P=9680->9680
	965	[544819][E](Main): DEV PM=1 CAD=1 HRM=1
	966	[544912][E](Main): W=66 C=64 H=86 G=8 R=32 P=9680->9680
	967	[545916][E](Main): W=64 C=63 H=86 G=8 R=32 P=9680->9680
	968	[546365][E](DirConManager): TX write c0 s185 ss2k ok 6B:8019D025...
	969	[546787][E](FTMS_SERVER): 05 8c 00 -> ERG Mode Target: 140 Current: 71 Incline: 0.000000. Responding: 80 05 01
	970	[546792][E](DirConManager): TX write c1 s17 ftms-cp ok 3B:800501
	971	[546817][E](ERG_Mode): Table Result Failed increasing Test: 9680
	972	[546818][E](ERG_Mode): Lookup Error. Using PID
	973	[546818][E](ERG_Mode): 71w, Target 140w, Kp: 1.250 (fallback), PID Output: 86.250000, Moving to: 9767.250000
	974	[546930][E](Main): W=71 C=63 H=86 G=8 R=32 P=9702->9767
	975	[547522][E](PTable): Averaged Entry: watts=72.199997, cad=63.900002, targetPosition=968.799988, (1)(2)
	976	[547523][E](PTData): Existing entry averaged (1)(2)(968), readings(2)
	977	[547523][E](PTData): Monotonic pass 1: power 0, cadence 0
	978	[547525][E](PTable): New Entry Processed in 3 ms
	979	[547526][E](PTable): Power Buffer Reset
	980	[547930][E](Main): W=79 C=65 H=86 G=8 R=33 P=9996->10072
	981	[548228][E](ERG_Mode): Watts previously processed.
	982	[548931][E](ERG_Mode): 73w, Target 140w, Kp: 5.000 (fallback), PID Output: 335.000000, Moving to: 10407.000000
	983	[548932][E](Main): W=73 C=67 H=85 G=8 R=34 P=10072->10072
	984	[549933][E](Main): W=67 C=67 H=85 G=8 R=35 P=10542->10772
	985	[550348][E](ERG_Mode): Watts previously processed.
	986	[550834][E](Main): DEV PM=1 CAD=1 HRM=1
	987	[550938][E](Main): W=91 C=67 H=85 G=8 R=36 P=10772->10772
	988	[551052][E](ERG_Mode): 91w, Target 140w, Kp: 3.750 (fallback), PID Output: 183.750000, Moving to: 10955.750000
	989	[551387][E](DirConManager): TX write c0 s186 ss2k ok 6B:8019CB2A...
	990	[551498][E](DirConManager): TX write c0 s187 ss2k ok 31B:80253236...
	991	[551944][E](Main): W=86 C=68 H=85 G=8 R=37 P=11013->11225
	992	[552949][E](Main): W=99 C=68 H=85 G=8 R=38 P=11378->11378
	993	[553164][E](ERG_Mode): Watts previously processed.
	994	[553866][E](PTable): Averaged Entry: watts=84.400002, cad=67.199997, targetPosition=1070.599976, (1)(3)
	995	[553867][E](PTData): Existing entry averaged (1)(3)(1002), readings(2)
	996	[553867][E](PTData): Monotonic pass 1: power 0, cadence 0
	997	[553869][E](PTable): New Entry Processed in 3 ms
	998	[553870][E](PTable): Power Buffer Reset
	999	[553870][E](ERG_Mode): 104w, Target 140w, Kp: 3.750 (fallback), PID Output: 135.000000, Moving to: 11513.000000
